ask,bid,date,time
1687500,1681000,20171208,08:33:00
1690000,1688500,20171208,08:32:00
1682500,1682000,20171208,08:31:00
1687000,1682000,20171208,08:30:00
1688500,1687000,20171208,08:29:00
1687500,1684500,20171208,08:28:00
1688500,1684500,20171208,08:27:00
1688000,1684000,20171208,08:26:00
1686000,1684000,20171208,08:25:00
1687500,1685500,20171208,08:24:00
1685000,1681000,20171208,08:23:00
1687500,1686500,20171208,08:22:00
1686500,1682500,20171208,08:21:00
1691500,1690000,20171208,08:20:00
1688000,1687500,20171208,08:19:00
1688500,1686500,20171208,08:18:00
1689000,1686000,20171208,08:17:00
1686500,1686000,20171208,08:16:00
1687500,1686500,20171208,08:15:00
1689000,1687500,20171208,08:14:00
1690000,1689500,20171208,08:13:00
1685500,1685000,20171208,08:12:00
1692500,1691500,20171208,08:11:00
1684000,1683500,20171208,08:10:00
1688500,1686500,20171208,08:09:00
1692500,1691000,20171208,08:08:00
1695000,1693000,20171208,08:06:59
1694500,1693500,20171208,08:05:59
1692500,1690500,20171208,08:04:59
1691500,1689000,20171208,08:03:59
1690500,1689000,20171208,08:02:59
1690500,1689000,20171208,08:01:59
1692500,1689000,20171208,08:00:59
1689000,1688000,20171208,07:59:59
1693000,1691500,20171208,07:58:59
1698500,1694000,20171208,07:57:59
1699000,1693000,20171208,07:56:59
1695500,1693000,20171208,07:55:59
1695000,1694000,20171208,07:54:59
1694500,1694000,20171208,07:53:59
1695000,1690000,20171208,07:52:59
1690500,1686000,20171208,07:51:59
1690500,1692000,20171208,07:51:00
1699000,1686500,20171208,07:49:59
1688500,1686000,20171208,07:48:59
1689500,1689000,20171208,07:47:59
1685000,1683000,20171208,07:46:59
1685500,1685000,20171208,07:45:59
1694000,1691000,20171208,07:44:59
1698500,1695000,20171208,07:43:59
1698000,1696000,20171208,07:42:59
1697500,1694500,20171208,07:41:59
1695000,1688500,20171208,07:40:59
1688500,1686500,20171208,07:39:59
1682000,1681500,20171208,07:38:59
1684000,1683000,20171208,07:37:59
1686000,1685000,20171208,07:36:59
1688000,1687500,20171208,07:35:59
1692500,1692000,20171208,07:34:59
1694500,1693000,20171208,07:33:59
1698000,1692000,20171208,07:32:59
1697000,1696500,20171208,07:31:59
1698000,1697000,20171208,07:30:59
1705500,1701000,20171208,07:29:59
1710000,1709000,20171208,07:28:59
1709500,1709000,20171208,07:28:00
1702000,1701500,20171208,07:27:00
1703000,1700500,20171208,07:26:00
1702000,1701500,20171208,07:24:59
1707000,1705000,20171208,07:23:59
1708500,1701000,20171208,07:22:59
1698500,1691500,20171208,07:21:59
1690500,1689500,20171208,07:20:59
1692000,1689500,20171208,07:19:59
1692500,1692000,20171208,07:18:59
1694000,1690000,20171208,07:17:59
1689000,1688000,20171208,07:16:59
1690000,1689500,20171208,07:15:59
1688000,1687500,20171208,07:14:59
1690000,1689000,20171208,07:14:00
1688000,1687500,20171208,07:12:59
1690000,1687500,20171208,07:11:59
1690000,1689000,20171208,07:11:00
1690000,1685500,20171208,07:09:59
1692500,1692000,20171208,07:09:00
1698500,1691500,20171208,07:08:00
1698000,1694500,20171208,07:07:00
1690500,1690000,20171208,07:06:00
1694500,1694000,20171208,07:05:00
1699500,1695000,20171208,07:04:00
1699000,1698000,20171208,07:03:00
1699500,1694000,20171208,07:02:00
1701500,1696500,20171208,07:01:00
1700000,1694000,20171208,07:00:00
1702500,1701000,20171208,06:59:00
1705000,1704500,20171208,06:58:00
1703500,1702000,20171208,06:57:00
1712000,1703500,20171208,06:56:00
1700000,1696000,20171208,06:55:00
1692000,1690000,20171208,06:54:00
1697500,1692500,20171208,06:53:00
1691500,1691000,20171208,06:52:00
1700500,1700000,20171208,06:51:00
1704500,1690500,20171208,06:50:00
1703500,1689500,20171208,06:49:00
1689000,1684000,20171208,06:48:00
1683500,1681000,20171208,06:47:00
1686500,1683500,20171208,06:46:00
1687500,1681000,20171208,06:45:00
1689500,1687500,20171208,06:44:00
1703000,1688000,20171208,06:43:00
1685500,1685000,20171208,06:42:00
1696000,1689500,20171208,06:41:00
1701000,1686000,20171208,06:40:00
1694500,1686000,20171208,06:39:00
1703500,1684500,20171208,06:38:00
1689000,1681500,20171208,06:37:00
1681000,1680500,20171208,06:36:00
1681000,1680500,20171208,06:35:00
1683500,1682000,20171208,06:34:00
1682000,1681500,20171208,06:33:00
1682500,1681500,20171208,06:32:00
1683500,1682500,20171208,06:31:00
1685000,1684000,20171208,06:30:00
1687000,1684000,20171208,06:29:00
1688500,1683500,20171208,06:28:10
1689000,1683000,20171208,06:27:01
1687000,1686500,20171208,06:26:00
1687000,1685000,20171208,06:25:00
1688000,1685000,20171208,06:24:00
1689000,1688500,20171208,06:23:00
1690000,1688500,20171208,06:22:00
1689500,1688000,20171208,06:21:00
1690000,1688000,20171208,06:20:00
1693500,1691000,20171208,06:19:00
1694500,1692000,20171208,06:18:00
1696000,1694500,20171208,06:17:00
1695500,1693500,20171208,06:16:00
1699000,1697000,20171208,06:15:00
1699500,1694500,20171208,06:14:00
1700000,1699500,20171208,06:13:00
1700000,1691500,20171208,06:12:00
1700000,1695000,20171208,06:11:00
1700500,1700000,20171208,06:10:00
1706500,1701500,20171208,06:09:00
1708000,1700500,20171208,06:08:00
1708500,1701000,20171208,06:07:00
1705000,1700500,20171208,06:06:00
1700500,1700000,20171208,06:05:00
1700500,1700000,20171208,06:04:00
1698500,1692000,20171208,06:03:00
1700000,1692500,20171208,06:02:00
1702000,1700500,20171208,06:00:59
1706500,1701500,20171208,05:59:59
1708000,1708000,20171208,05:58:59
1708000,1704000,20171208,05:57:59
1712500,1711500,20171208,05:56:59
1713500,1712500,20171208,05:55:59
1716500,1712000,20171208,05:54:59
1717000,1714000,20171208,05:53:59
1714000,1713000,20171208,05:52:59
1719500,1711500,20171208,05:51:59
1720000,1714000,20171208,05:50:59
1721000,1716000,20171208,05:49:59
1721000,1720500,20171208,05:48:59
1721500,1721000,20171208,05:47:59
1723500,1722000,20171208,05:46:59
1723500,1721500,20171208,05:45:59
1726000,1725500,20171208,05:44:59
1725500,1725000,20171208,05:43:59
1724500,1722500,20171208,05:42:59
1722000,1721500,20171208,05:41:59
1720500,1720000,20171208,05:40:59
1720000,1717000,20171208,05:40:01
1715500,1714000,20171208,05:38:59
1718500,1716500,20171208,05:37:59
1719000,1717500,20171208,05:36:59
1719000,1714500,20171208,05:35:59
1720000,1719500,20171208,05:34:59
1719000,1717000,20171208,05:33:59
1714000,1712500,20171208,05:32:59
1713500,1712000,20171208,05:31:59
1713500,1711500,20171208,05:30:59
1710500,1710000,20171208,05:29:59
1710500,1708500,20171208,05:28:59
1710500,1708000,20171208,05:27:59
1710500,1708500,20171208,05:26:59
1713000,1710500,20171208,05:25:59
1706500,1703500,20171208,05:24:59
1704000,1703000,20171208,05:23:59
1704000,1703000,20171208,05:22:59
1704000,1702500,20171208,05:21:59
1706000,1703500,20171208,05:20:59
1704000,1701500,20171208,05:19:59
1703500,1701500,20171208,05:18:59
1703500,1701000,20171208,05:17:59
1704500,1702000,20171208,05:16:59
1705000,1703000,20171208,05:15:59
1705000,1702500,20171208,05:14:59
1705000,1704500,20171208,05:13:59
1705000,1704500,20171208,05:12:59
1704500,1700500,20171208,05:11:59
1704000,1702500,20171208,05:10:59
1702500,1701000,20171208,05:09:59
1702500,1702000,20171208,05:08:59
1703500,1702500,20171208,05:07:59
1704000,1703000,20171208,05:06:59
1706500,1702500,20171208,05:05:59
1707000,1702500,20171208,05:04:59
1707000,1700500,20171208,05:03:59
1701500,1699000,20171208,05:02:59
1703500,1702000,20171208,05:01:59
1703000,1702000,20171208,05:01:00
1709500,1702500,20171208,04:59:59
1704000,1702500,20171208,04:59:00
1709500,1704000,20171208,04:58:00
1713000,1708000,20171208,04:57:00
1714000,1702000,20171208,04:56:00
1711000,1708500,20171208,04:54:59
1713000,1711500,20171208,04:54:00
1713000,1707000,20171208,04:53:00
1716000,1707000,20171208,04:52:00
1717500,1704000,20171208,04:50:59
1711500,1702000,20171208,04:50:00
1699500,1699000,20171208,04:49:00
1711500,1709000,20171208,04:48:00
1712500,1712000,20171208,04:47:00
1708500,1707500,20171208,04:46:00
1709000,1707500,20171208,04:45:00
1709000,1708500,20171208,04:44:00
1709000,1708500,20171208,04:43:00
1708500,1708000,20171208,04:42:00
1708000,1707500,20171208,04:41:00
1706500,1705000,20171208,04:40:00
1708500,1708000,20171208,04:39:00
1706000,1705000,20171208,04:38:00
1706000,1705000,20171208,04:37:00
1704500,1704000,20171208,04:36:00
1707000,1703500,20171208,04:35:00
1703500,1700000,20171208,04:34:00
1700500,1700000,20171208,04:33:00
1703500,1703000,20171208,04:32:00
1707500,1704000,20171208,04:31:00
1707500,1703500,20171208,04:30:00
1708500,1707000,20171208,04:29:00
1708000,1707000,20171208,04:28:00
1708500,1708000,20171208,04:27:00
1710000,1708000,20171208,04:26:00
1708000,1707000,20171208,04:25:00
1709500,1707000,20171208,04:24:00
1707000,1705500,20171208,04:23:00
1707500,1705500,20171208,04:22:00
1709000,1705000,20171208,04:21:00
1706000,1705000,20171208,04:20:00
1704500,1700000,20171208,04:18:59
1706500,1703500,20171208,04:18:00
1706500,1702000,20171208,04:17:00
1708500,1701500,20171208,04:16:00
1706500,1702500,20171208,04:15:00
1706500,1699500,20171208,04:14:00
1700500,1696000,20171208,04:12:59
1700000,1699500,20171208,04:11:59
1700000,1699500,20171208,04:10:59
1699000,1696000,20171208,04:10:00
1696500,1696000,20171208,04:08:59
1699000,1696500,20171208,04:07:59
1700000,1699500,20171208,04:06:59
1699500,1695500,20171208,04:05:59
1702000,1701000,20171208,04:04:59
1705500,1703500,20171208,04:03:59
1705500,1705000,20171208,04:02:59
1708000,1705500,20171208,04:01:59
1709000,1704000,20171208,04:00:59
1705500,1704000,20171208,03:59:59
1710500,1703000,20171208,03:58:59
1712500,1700000,20171208,03:57:59
1711500,1711000,20171208,03:56:59
1704500,1703500,20171208,03:55:59
1698500,1696500,20171208,03:54:59
1699500,1697000,20171208,03:53:59
1700000,1698000,20171208,03:52:59
1699000,1698000,20171208,03:51:59
1697500,1696500,20171208,03:50:59
1699000,1697500,20171208,03:49:59
1700000,1698000,20171208,03:48:59
1700000,1697500,20171208,03:47:59
1700000,1698500,20171208,03:46:59
1701000,1700000,20171208,03:45:59
1701000,1698500,20171208,03:44:59
1702000,1701500,20171208,03:43:59
1700000,1699500,20171208,03:42:59
1699500,1699000,20171208,03:41:59
1699000,1697500,20171208,03:40:59
1699000,1697500,20171208,03:39:59
1699500,1699000,20171208,03:38:59
1697000,1696500,20171208,03:37:59
1696500,1694500,20171208,03:36:59
1697000,1695000,20171208,03:35:59
1696500,1694000,20171208,03:34:59
1697500,1694000,20171208,03:33:59
1697000,1694500,20171208,03:32:59
1698000,1695500,20171208,03:31:59
1699500,1689500,20171208,03:30:59
1697500,1688000,20171208,03:29:59
1699500,1699000,20171208,03:28:59
1699000,1696000,20171208,03:27:59
1698500,1696000,20171208,03:26:59
1700000,1699500,20171208,03:25:59
1700000,1693500,20171208,03:24:59
1694500,1690500,20171208,03:23:59
1696500,1695000,20171208,03:22:59
1695000,1694000,20171208,03:21:59
1695500,1695000,20171208,03:20:59
1696500,1696000,20171208,03:19:59
1697500,1697000,20171208,03:18:59
1702000,1698000,20171208,03:18:00
1706000,1700500,20171208,03:16:59
1703500,1702000,20171208,03:15:59
1706500,1705000,20171208,03:14:59
1703000,1701000,20171208,03:13:59
1703000,1700500,20171208,03:12:59
1702500,1702000,20171208,03:11:59
1710000,1702500,20171208,03:10:59
1708000,1704000,20171208,03:09:59
1711500,1708000,20171208,03:08:59
1713500,1705500,20171208,03:07:59
1714500,1711000,20171208,03:06:59
1713500,1713000,20171208,03:05:59
1716500,1715500,20171208,03:04:59
1717500,1711500,20171208,03:03:59
1715500,1703500,20171208,03:02:59
1714500,1704500,20171208,03:01:59
1716500,1715500,20171208,03:01:00
1717500,1717000,20171208,03:00:00
1717000,1710000,20171208,02:59:00
1718500,1716000,20171208,02:58:00
1723000,1720000,20171208,02:57:00
1720000,1718500,20171208,02:56:00
1716500,1716000,20171208,02:55:00
1721500,1719000,20171208,02:54:00
1722500,1717500,20171208,02:53:00
1726000,1725500,20171208,02:52:00
1723000,1722000,20171208,02:51:00
1722000,1721500,20171208,02:50:00
1722000,1721500,20171208,02:49:00
1722000,1721000,20171208,02:48:00
1719500,1719000,20171208,02:47:00
1718500,1717500,20171208,02:46:00
1718500,1717000,20171208,02:45:00
1719500,1719000,20171208,02:44:00
1719000,1718000,20171208,02:43:00
1718000,1714500,20171208,02:42:00
1714000,1713500,20171208,02:41:00
1714500,1710000,20171208,02:40:00
1716000,1710500,20171208,02:39:00
1719500,1719000,20171208,02:38:00
1721000,1719500,20171208,02:37:00
1722500,1721500,20171208,02:36:00
1719500,1714500,20171208,02:35:00
1719500,1703500,20171208,02:34:00
1704500,1703000,20171208,02:33:00
1707000,1705500,20171208,02:32:00
1705500,1705000,20171208,02:31:00
1706000,1705500,20171208,02:30:00
1708500,1708000,20171208,02:29:00
1716500,1710000,20171208,02:28:00
1709000,1708500,20171208,02:27:00
1705000,1704500,20171208,02:26:00
1705500,1703000,20171208,02:25:00
1702000,1701500,20171208,02:24:00
1701500,1701000,20171208,02:23:00
1699000,1698000,20171208,02:22:00
1699000,1697500,20171208,02:21:00
1700000,1699500,20171208,02:20:00
1700500,1700000,20171208,02:19:00
1699500,1698000,20171208,02:18:00
1702000,1701500,20171208,02:17:00
1703000,1697000,20171208,02:16:00
1708000,1701000,20171208,02:15:00
1711500,1711000,20171208,02:14:00
1714500,1712500,20171208,02:13:00
1714000,1713000,20171208,02:12:00
1716000,1712500,20171208,02:11:00
1717500,1712500,20171208,02:10:00
1719000,1715500,20171208,02:09:00
1718000,1717000,20171208,02:08:00
1718500,1716000,20171208,02:07:00
1716000,1711500,20171208,02:06:00
1717500,1710500,20171208,02:05:00
1708000,1706000,20171208,02:04:00
1711500,1710000,20171208,02:03:00
1719000,1718000,20171208,02:02:00
1723500,1723000,20171208,02:00:59
1728000,1727500,20171208,01:59:59
1724000,1721000,20171208,01:58:59
1727500,1725000,20171208,01:57:59
1715000,1714000,20171208,01:56:59
1713500,1710000,20171208,01:55:59
1728000,1726500,20171208,01:54:59
1730000,1725000,20171208,01:53:59
1735000,1719000,20171208,01:52:59
1756000,1755500,20171208,01:51:59
1750000,1748000,20171208,01:50:59
1740500,1739000,20171208,01:49:59
1736000,1735000,20171208,01:48:59
1732000,1730000,20171208,01:47:59
1723500,1722500,20171208,01:46:59
1728000,1726500,20171208,01:45:59
1730000,1724500,20171208,01:44:59
1720500,1720000,20171208,01:43:59
1721000,1720000,20171208,01:42:59
1728000,1721500,20171208,01:41:59
1731500,1726000,20171208,01:40:59
1725000,1723000,20171208,01:39:59
1719500,1714000,20171208,01:38:59
1712500,1710000,20171208,01:37:59
1708000,1704500,20171208,01:37:00
1703000,1702500,20171208,01:35:59
1702500,1700000,20171208,01:34:59
1704000,1703500,20171208,01:33:59
1703000,1701000,20171208,01:32:59
1704000,1702000,20171208,01:31:59
1700500,1698000,20171208,01:30:59
1703000,1700000,20171208,01:29:59
1704000,1701000,20171208,01:28:59
1704500,1702000,20171208,01:27:59
1707500,1703500,20171208,01:26:59
1708000,1706000,20171208,01:25:59
1708000,1703000,20171208,01:24:59
1709500,1708000,20171208,01:23:59
1707000,1705000,20171208,01:22:59
1706500,1706000,20171208,01:21:59
1704000,1701500,20171208,01:20:59
1697000,1696500,20171208,01:19:59
1691000,1689500,20171208,01:18:59
1689500,1689000,20171208,01:17:59
1698000,1692000,20171208,01:16:59
1710000,1707000,20171208,01:15:59
1714500,1713500,20171208,01:14:59
1715000,1714500,20171208,01:13:59
1710000,1709500,20171208,01:12:59
1710000,1701000,20171208,01:11:59
1699000,1698500,20171208,01:10:59
1695000,1694500,20171208,01:09:59
1690500,1690000,20171208,01:08:59
1690000,1688500,20171208,01:07:59
1685500,1685000,20171208,01:06:59
