ask,bid,date,time
32930,32900,20171208,10:43:00
33010,33000,20171208,10:42:00
33070,33060,20171208,10:41:00
33100,33090,20171208,10:40:00
33040,33030,20171208,10:39:00
32980,32960,20171208,10:38:00
32960,32860,20171208,10:37:00
32860,32810,20171208,10:36:00
32880,32850,20171208,10:35:00
32850,32810,20171208,10:34:00
32950,32930,20171208,10:33:00
33000,32990,20171208,10:32:00
32960,32920,20171208,10:31:01
32860,32850,20171208,10:30:00
32950,32900,20171208,10:29:00
32940,32820,20171208,10:28:00
32800,32790,20171208,10:27:00
32710,32680,20171208,10:26:00
32640,32630,20171208,10:25:00
32670,32610,20171208,10:24:00
32770,32680,20171208,10:23:00
32690,32680,20171208,10:22:00
32850,32840,20171208,10:21:00
32670,32500,20171208,10:20:00
33100,33090,20171208,10:19:00
32670,32650,20171208,10:18:00
32200,32190,20171208,10:17:00
32200,32190,20171208,10:16:00
32200,32190,20171208,10:15:00
32200,32190,20171208,10:14:00
32200,32190,20171208,10:13:00
32200,32190,20171208,10:12:00
32200,32190,20171208,10:11:00
32310,32300,20171208,10:10:00
32510,32500,20171208,10:09:00
32530,32520,20171208,10:08:00
32610,32600,20171208,10:07:00
32680,32670,20171208,10:06:00
32680,32670,20171208,10:05:00
32690,32680,20171208,10:04:00
32690,32690,20171208,10:03:00
32690,32680,20171208,10:02:00
32760,32750,20171208,10:01:00
32820,32810,20171208,10:00:00
32820,32800,20171208,09:59:00
32810,32750,20171208,09:57:59
32860,32800,20171208,09:56:59
32810,32800,20171208,09:55:59
32840,32820,20171208,09:54:59
32940,32890,20171208,09:54:00
32880,32770,20171208,09:52:59
32900,32890,20171208,09:51:59
32980,32960,20171208,09:51:00
33000,32990,20171208,09:50:00
33050,33040,20171208,09:48:59
33020,33000,20171208,09:47:59
32980,32910,20171208,09:46:59
33030,33000,20171208,09:45:59
33000,32950,20171208,09:44:59
33050,33030,20171208,09:43:59
33050,33040,20171208,09:42:59
33040,33000,20171208,09:41:59
32930,32900,20171208,09:40:59
33030,33020,20171208,09:39:59
33060,33050,20171208,09:38:59
33090,33080,20171208,09:38:00
33130,33110,20171208,09:36:59
32840,32800,20171208,09:36:00
32800,32700,20171208,09:34:59
32800,32620,20171208,09:33:59
32940,32900,20171208,09:32:59
32960,32900,20171208,09:31:59
32970,32920,20171208,09:30:59
32730,32670,20171208,09:29:59
32530,32520,20171208,09:29:00
32540,32530,20171208,09:27:59
32540,32530,20171208,09:26:59
32610,32600,20171208,09:25:59
32680,32650,20171208,09:24:59
32710,32700,20171208,09:23:59
32750,32740,20171208,09:22:59
32790,32780,20171208,09:21:59
32820,32810,20171208,09:21:00
32830,32820,20171208,09:20:00
32880,32830,20171208,09:19:00
32840,32830,20171208,09:17:59
32880,32830,20171208,09:16:59
32820,32810,20171208,09:16:00
32820,32800,20171208,09:14:59
32900,32890,20171208,09:13:59
32940,32900,20171208,09:12:59
32960,32900,20171208,09:11:59
32960,32900,20171208,09:11:00
33000,32900,20171208,09:09:59
32860,32850,20171208,09:09:00
32920,32900,20171208,09:07:59
32900,32860,20171208,09:06:59
32900,32850,20171208,09:05:59
32860,32840,20171208,09:04:59
32870,32860,20171208,09:03:59
32900,32890,20171208,09:02:59
32900,32870,20171208,09:02:00
32900,32860,20171208,09:01:00
32860,32820,20171208,09:00:00
32810,32800,20171208,08:59:00
32840,32820,20171208,08:58:00
32900,32880,20171208,08:57:00
32910,32900,20171208,08:56:00
32910,32900,20171208,08:55:00
32910,32900,20171208,08:54:00
32920,32910,20171208,08:53:00
32910,32900,20171208,08:52:00
32930,32920,20171208,08:51:00
32970,32950,20171208,08:50:00
32930,32920,20171208,08:49:00
32930,32920,20171208,08:48:00
32940,32920,20171208,08:47:00
32940,32920,20171208,08:46:00
33000,32910,20171208,08:45:00
32940,32910,20171208,08:44:00
32910,32900,20171208,08:43:00
32930,32920,20171208,08:42:00
32950,32930,20171208,08:41:00
32950,32920,20171208,08:40:00
32920,32910,20171208,08:39:00
32950,32930,20171208,08:38:00
32980,32930,20171208,08:37:00
32990,32980,20171208,08:36:00
33000,32990,20171208,08:35:00
33020,33010,20171208,08:34:00
33090,33060,20171208,08:33:00
33040,33020,20171208,08:32:00
33080,33070,20171208,08:31:00
33130,33100,20171208,08:30:00
33140,33110,20171208,08:29:00
33120,33100,20171208,08:28:00
33110,33100,20171208,08:27:00
33130,33110,20171208,08:26:00
33140,33110,20171208,08:25:00
33130,33110,20171208,08:24:00
33150,33130,20171208,08:23:00
33150,33080,20171208,08:22:00
33170,33120,20171208,08:21:00
33100,33040,20171208,08:20:00
33200,33030,20171208,08:19:00
33170,33000,20171208,08:18:00
33110,33040,20171208,08:17:00
33000,32990,20171208,08:16:00
33140,33050,20171208,08:15:00
33080,33070,20171208,08:14:00
33070,33060,20171208,08:13:00
33110,33100,20171208,08:12:00
33110,33100,20171208,08:11:00
33130,33110,20171208,08:10:00
33150,33120,20171208,08:09:00
33170,33160,20171208,08:08:00
33160,33150,20171208,08:07:00
33150,33160,20171208,08:06:00
33190,33170,20171208,08:05:00
33140,33130,20171208,08:04:00
33130,33110,20171208,08:03:00
33140,33100,20171208,08:02:00
33100,33060,20171208,08:01:00
33130,33120,20171208,08:00:00
33140,33100,20171208,07:59:00
33130,33110,20171208,07:58:00
33140,33120,20171208,07:57:00
33120,33050,20171208,07:56:01
33100,33050,20171208,07:55:00
33050,33020,20171208,07:54:00
33050,33020,20171208,07:53:00
33030,33020,20171208,07:52:00
32990,32980,20171208,07:51:00
32980,32970,20171208,07:50:00
32990,32980,20171208,07:49:00
33070,33030,20171208,07:48:00
33080,33050,20171208,07:47:00
33160,33090,20171208,07:46:00
33170,33150,20171208,07:45:00
33190,33170,20171208,07:44:00
33180,33160,20171208,07:43:00
33200,33170,20171208,07:42:00
33200,33180,20171208,07:41:00
33200,33170,20171208,07:40:00
33160,33060,20171208,07:39:00
33180,33140,20171208,07:38:00
33110,33080,20171208,07:37:00
33150,33120,20171208,07:36:00
33190,33180,20171208,07:35:00
33200,33190,20171208,07:34:00
33200,33190,20171208,07:33:00
33230,33180,20171208,07:32:00
33220,33140,20171208,07:31:00
33250,33150,20171208,07:30:00
33140,33130,20171208,07:29:00
33120,33110,20171208,07:28:00
33110,33100,20171208,07:27:00
33120,33100,20171208,07:26:00
33130,33120,20171208,07:25:00
33110,33100,20171208,07:24:00
33200,33120,20171208,07:23:00
33170,33110,20171208,07:22:00
33110,33100,20171208,07:21:00
33110,33090,20171208,07:20:00
33110,33100,20171208,07:19:00
33110,33090,20171208,07:18:00
33130,33120,20171208,07:17:00
33220,33140,20171208,07:16:00
33230,33140,20171208,07:15:00
33270,33120,20171208,07:14:00
33370,33140,20171208,07:13:00
33290,33140,20171208,07:12:00
33310,33090,20171208,07:11:00
33120,33090,20171208,07:10:00
33120,33090,20171208,07:09:00
33150,33140,20171208,07:08:00
33270,33160,20171208,07:07:00
33300,33290,20171208,07:06:00
33290,33200,20171208,07:05:00
33300,33150,20171208,07:04:00
33330,33150,20171208,07:03:00
33320,33250,20171208,07:02:00
33310,33240,20171208,07:01:00
33360,33260,20171208,07:00:00
33240,33220,20171208,06:59:00
33260,33250,20171208,06:58:00
33250,33240,20171208,06:57:00
33290,33270,20171208,06:56:00
33320,33290,20171208,06:55:00
33270,33260,20171208,06:54:00
33250,33240,20171208,06:53:00
33320,33250,20171208,06:52:00
33330,33270,20171208,06:51:01
33330,33260,20171208,06:50:00
33240,33230,20171208,06:49:00
33340,33240,20171208,06:48:00
33380,33230,20171208,06:47:01
33420,33230,20171208,06:46:00
33450,33320,20171208,06:45:00
33350,33310,20171208,06:44:00
33350,33330,20171208,06:43:00
33360,33330,20171208,06:42:00
33380,33370,20171208,06:41:00
33410,33390,20171208,06:40:00
33470,33410,20171208,06:39:00
33480,33410,20171208,06:38:00
33450,33360,20171208,06:37:00
33470,33330,20171208,06:36:00
33500,33320,20171208,06:35:00
33420,33320,20171208,06:34:00
33340,33250,20171208,06:33:00
33340,33250,20171208,06:32:00
33340,33240,20171208,06:31:00
33460,33360,20171208,06:30:00
33370,33360,20171208,06:29:00
33500,33270,20171208,06:28:10
33400,33370,20171208,06:27:16
33370,33260,20171208,06:26:00
33390,33370,20171208,06:25:00
33500,33410,20171208,06:24:00
33620,33600,20171208,06:23:00
33700,33640,20171208,06:22:00
33710,33620,20171208,06:21:00
33700,33680,20171208,06:20:00
33690,33620,20171208,06:19:00
33700,33610,20171208,06:18:00
33700,33600,20171208,06:17:00
33700,33650,20171208,06:16:00
33700,33650,20171208,06:15:01
33740,33670,20171208,06:14:00
33750,33740,20171208,06:13:00
33750,33710,20171208,06:12:00
33760,33730,20171208,06:11:00
33760,33730,20171208,06:10:00
33760,33710,20171208,06:09:00
33760,33710,20171208,06:08:00
33790,33760,20171208,06:07:00
33800,33700,20171208,06:06:00
33760,33730,20171208,06:05:00
33790,33760,20171208,06:04:00
33790,33760,20171208,06:03:00
33800,33740,20171208,06:02:00
33890,33800,20171208,06:00:59
33920,33750,20171208,05:59:59
33920,33700,20171208,05:58:59
33940,33930,20171208,05:57:59
33960,33780,20171208,05:56:59
33850,33750,20171208,05:55:59
33880,33850,20171208,05:55:00
33870,33720,20171208,05:53:59
33880,33700,20171208,05:52:59
33880,33700,20171208,05:51:59
33900,33890,20171208,05:51:00
33900,33890,20171208,05:49:59
33950,33940,20171208,05:48:59
33980,33950,20171208,05:47:59
33990,33950,20171208,05:46:59
33990,33970,20171208,05:45:59
33970,33960,20171208,05:44:59
34000,33950,20171208,05:44:00
33980,33940,20171208,05:43:00
33940,33930,20171208,05:42:05
33940,33930,20171208,05:41:00
33930,33910,20171208,05:40:02
33890,33880,20171208,05:39:00
33970,33900,20171208,05:38:00
33900,33850,20171208,05:36:59
33970,33920,20171208,05:35:59
33920,33900,20171208,05:35:00
33870,33830,20171208,05:33:59
33820,33810,20171208,05:32:59
33810,33800,20171208,05:32:00
33810,33800,20171208,05:30:59
33790,33780,20171208,05:29:59
33780,33750,20171208,05:28:59
33780,33750,20171208,05:27:59
33770,33750,20171208,05:26:59
33770,33640,20171208,05:25:59
33780,33640,20171208,05:24:59
33800,33790,20171208,05:24:00
33790,33780,20171208,05:23:00
33790,33780,20171208,05:22:00
33790,33640,20171208,05:21:00
33800,33750,20171208,05:19:59
33810,33800,20171208,05:18:59
33800,33760,20171208,05:17:59
33800,33760,20171208,05:16:59
33800,33760,20171208,05:15:59
33790,33760,20171208,05:14:59
33800,33750,20171208,05:14:00
33810,33750,20171208,05:13:00
33820,33810,20171208,05:11:59
33830,33740,20171208,05:10:59
33800,33740,20171208,05:09:59
33840,33750,20171208,05:08:59
33860,33770,20171208,05:07:59
33890,33760,20171208,05:06:59
33890,33760,20171208,05:05:59
33860,33740,20171208,05:05:00
33860,33730,20171208,05:03:59
33880,33760,20171208,05:02:59
33890,33770,20171208,05:01:59
33900,33890,20171208,05:01:00
33890,33700,20171208,05:00:00
33880,33680,20171208,04:59:00
33840,33660,20171208,04:58:00
33860,33690,20171208,04:57:01
33790,33660,20171208,04:56:00
33660,33650,20171208,04:55:00
33600,33570,20171208,04:54:00
33600,33580,20171208,04:53:00
33590,33570,20171208,04:52:00
33590,33570,20171208,04:51:00
33570,33340,20171208,04:50:00
33580,33320,20171208,04:49:00
33610,33460,20171208,04:48:00
33460,33310,20171208,04:47:00
33280,33250,20171208,04:46:00
33500,33280,20171208,04:45:00
33560,33510,20171208,04:44:00
33550,33450,20171208,04:43:00
33500,33450,20171208,04:42:00
33490,33440,20171208,04:41:00
33400,33270,20171208,04:40:00
33450,33240,20171208,04:39:00
33470,33250,20171208,04:38:00
33530,33210,20171208,04:37:00
33630,33360,20171208,04:36:00
33320,33170,20171208,04:35:00
33350,33320,20171208,04:34:00
33410,33310,20171208,04:33:00
33410,33370,20171208,04:32:00
33450,33430,20171208,04:31:00
33500,33460,20171208,04:30:00
33540,33500,20171208,04:29:00
33570,33480,20171208,04:28:00
33610,33500,20171208,04:27:00
33660,33500,20171208,04:26:00
33600,33460,20171208,04:25:00
33670,33600,20171208,04:24:00
33700,33600,20171208,04:23:00
33720,33570,20171208,04:22:00
33540,33500,20171208,04:21:00
33490,33410,20171208,04:20:00
33450,33400,20171208,04:19:00
33400,33350,20171208,04:18:00
33450,33400,20171208,04:17:00
33330,33300,20171208,04:16:00
33330,33330,20171208,04:15:00
33280,33270,20171208,04:14:00
33300,33280,20171208,04:13:00
33440,33260,20171208,04:12:00
33410,33300,20171208,04:11:00
33410,33290,20171208,04:10:00
33290,33210,20171208,04:09:00
33290,33200,20171208,04:08:00
33290,33240,20171208,04:07:00
33300,33290,20171208,04:06:00
33290,33200,20171208,04:05:00
33200,33190,20171208,04:03:59
33190,33150,20171208,04:02:59
33170,33150,20171208,04:01:59
33190,33170,20171208,04:01:00
33190,33150,20171208,03:59:59
33190,33150,20171208,03:58:59
33190,33180,20171208,03:57:59
33190,33160,20171208,03:56:59
33290,33160,20171208,03:55:59
33280,33150,20171208,03:54:59
33290,33160,20171208,03:54:00
33300,33290,20171208,03:52:59
33300,33140,20171208,03:51:59
33350,33290,20171208,03:51:00
33360,33320,20171208,03:49:59
33420,33370,20171208,03:49:00
33400,33380,20171208,03:47:59
33410,33400,20171208,03:46:59
33410,33400,20171208,03:46:00
33440,33420,20171208,03:44:59
33440,33430,20171208,03:44:00
33450,33430,20171208,03:42:59
33450,33420,20171208,03:41:59
33500,33430,20171208,03:40:59
33500,33430,20171208,03:40:00
33500,33450,20171208,03:38:59
33560,33450,20171208,03:37:59
33510,33470,20171208,03:36:59
33540,33450,20171208,03:35:59
33540,33440,20171208,03:34:59
33440,33410,20171208,03:33:59
33460,33430,20171208,03:33:00
33560,33460,20171208,03:31:59
33560,33460,20171208,03:31:00
33560,33500,20171208,03:29:59
33550,33430,20171208,03:28:59
33550,33410,20171208,03:28:00
33560,33420,20171208,03:26:59
33570,33400,20171208,03:25:59
33490,33450,20171208,03:24:59
33500,33490,20171208,03:23:59
33490,33440,20171208,03:23:00
33430,33420,20171208,03:22:00
33490,33430,20171208,03:20:59
33490,33430,20171208,03:19:59
33490,33480,20171208,03:18:59
33490,33410,20171208,03:18:00
33460,33410,20171208,03:16:59
33480,33400,20171208,03:16:00
33460,33390,20171208,03:14:59
33450,33370,20171208,03:13:59
33490,33370,20171208,03:12:59
33420,33360,20171208,03:12:00
33490,33410,20171208,03:10:59
33410,33400,20171208,03:10:00
33490,33440,20171208,03:09:00
33500,33440,20171208,03:08:00
33530,33500,20171208,03:07:00
33550,33530,20171208,03:06:00
33550,33500,20171208,03:04:59
33560,33550,20171208,03:04:00
33550,33530,20171208,03:03:00
33550,33540,20171208,03:01:59
33550,33520,20171208,03:01:00
33560,33450,20171208,03:00:00
33580,33510,20171208,02:59:00
33560,33510,20171208,02:58:00
33560,33510,20171208,02:57:00
33430,33420,20171208,02:56:00
33500,33420,20171208,02:55:00
33530,33460,20171208,02:54:00
33530,33440,20171208,02:53:00
33520,33510,20171208,02:52:00
33590,33530,20171208,02:51:00
33570,33450,20171208,02:50:00
33560,33430,20171208,02:49:00
33550,33430,20171208,02:48:00
33590,33560,20171208,02:47:00
33550,33510,20171208,02:46:00
33560,33520,20171208,02:45:00
33560,33520,20171208,02:44:00
33600,33560,20171208,02:43:00
33490,33470,20171208,02:42:00
33440,33420,20171208,02:41:00
33460,33410,20171208,02:40:00
33480,33400,20171208,02:39:00
33490,33420,20171208,02:38:00
33560,33550,20171208,02:37:00
33490,33390,20171208,02:36:01
33410,33400,20171208,02:35:00
33470,33360,20171208,02:34:00
33440,33380,20171208,02:33:00
33500,33450,20171208,02:32:00
33480,33450,20171208,02:31:00
33720,33700,20171208,02:30:00
33610,33600,20171208,02:29:00
33600,33590,20171208,02:28:00
33600,33560,20171208,02:27:00
33520,33450,20171208,02:26:00
33560,33450,20171208,02:25:00
33450,33380,20171208,02:24:00
33480,33460,20171208,02:23:00
33490,33360,20171208,02:22:00
33580,33380,20171208,02:21:01
33300,33280,20171208,02:20:00
33310,33300,20171208,02:19:00
33310,33290,20171208,02:18:00
33330,33320,20171208,02:17:00
33300,33290,20171208,02:16:00
33320,33300,20171208,02:15:00
33280,33270,20171208,02:14:00
33270,33230,20171208,02:13:00
33300,33290,20171208,02:12:00
33230,33180,20171208,02:11:00
33230,33180,20171208,02:10:00
33230,33130,20171208,02:09:00
33220,33190,20171208,02:08:00
33140,33120,20171208,02:07:00
33240,33140,20171208,02:06:00
33300,33250,20171208,02:05:00
33340,33310,20171208,02:04:00
33350,33340,20171208,02:03:00
33320,33310,20171208,02:02:00
33300,33250,20171208,02:00:59
33320,33310,20171208,02:00:00
33270,33250,20171208,01:58:59
33360,33350,20171208,01:57:59
33360,33350,20171208,01:57:00
33450,33420,20171208,01:55:59
33450,33440,20171208,01:55:00
33470,33450,20171208,01:53:59
33480,33470,20171208,01:52:59
33450,33440,20171208,01:51:59
33460,33450,20171208,01:51:00
33460,33420,20171208,01:49:59
33420,33370,20171208,01:48:59
33420,33410,20171208,01:48:00
33480,33420,20171208,01:47:00
33400,33380,20171208,01:46:00
33360,33340,20171208,01:44:59
33330,33300,20171208,01:43:59
33330,33320,20171208,01:43:00
33290,33250,20171208,01:41:59
33300,33270,20171208,01:41:00
33320,33300,20171208,01:40:00
33300,33220,20171208,01:39:00
33300,33220,20171208,01:37:59
33190,33150,20171208,01:37:00
33210,33200,20171208,01:35:59
33170,33130,20171208,01:35:00
33180,33150,20171208,01:34:00
33180,33150,20171208,01:33:00
33160,33150,20171208,01:31:59
33190,33160,20171208,01:31:00
33190,33160,20171208,01:29:59
33170,33150,20171208,01:28:59
33150,33140,20171208,01:27:59
33170,33140,20171208,01:27:00
33170,33160,20171208,01:25:59
33190,33170,20171208,01:25:00
33180,33170,20171208,01:23:59
33220,33170,20171208,01:23:00
33230,33160,20171208,01:22:00
33240,33150,20171208,01:21:00
33120,33110,20171208,01:19:59
33140,33130,20171208,01:18:59
33280,33140,20171208,01:17:59
33360,33330,20171208,01:17:00
33160,33140,20171208,01:15:59
33140,33130,20171208,01:14:59
33160,33130,20171208,01:13:59
33110,33090,20171208,01:13:00
33070,33050,20171208,01:11:59
33110,33090,20171208,01:11:00
33130,33120,20171208,01:10:00
33140,33110,20171208,01:09:00
33140,33100,20171208,01:08:00
33080,33070,20171208,01:06:59
33130,33060,20171208,01:06:01
33080,33070,20171208,01:04:59
33090,33080,20171208,01:04:00
33100,33080,20171208,01:03:00
33190,33160,20171208,01:02:00
33190,33180,20171208,01:01:00
33180,33170,20171208,01:00:00
33170,33110,20171208,00:59:00
33180,33130,20171208,00:58:00
33190,33170,20171208,00:57:00
33180,33150,20171208,00:56:00
33040,33010,20171208,00:54:59
33080,33000,20171208,00:54:00
33090,33080,20171208,00:53:00
33110,33100,20171208,00:52:00
33150,33120,20171208,00:51:00
33190,33150,20171208,00:50:00
33200,33100,20171208,00:48:59
33270,33230,20171208,00:48:00
33220,33210,20171208,00:47:00
33260,33190,20171208,00:46:00
33120,33100,20171208,00:45:00
33110,33080,20171208,00:44:00
33120,33080,20171208,00:43:00
33240,33200,20171208,00:42:00
33300,33270,20171208,00:40:59
33320,33310,20171208,00:40:00
33330,33310,20171208,00:39:00
33300,33280,20171208,00:38:00
33290,33120,20171208,00:37:01
33340,33040,20171208,00:36:00
33510,32920,20171208,00:35:00
33000,32990,20171208,00:34:00
32880,32870,20171208,00:33:00
32900,32890,20171208,00:32:00
33000,32970,20171208,00:31:00
33010,33000,20171208,00:29:59
33050,33020,20171208,00:29:00
33160,33150,20171208,00:28:00
33240,33230,20171208,00:27:00
33270,33260,20171208,00:26:00
33280,33270,20171208,00:25:00
33290,33280,20171208,00:24:00
33290,33280,20171208,00:23:00
33280,33270,20171208,00:22:00
33290,33280,20171208,00:21:00
33340,33290,20171208,00:20:00
33330,33300,20171208,00:19:00
33290,33280,20171208,00:18:00
33280,33270,20171208,00:17:05
33400,33390,20171208,00:16:00
33390,33370,20171208,00:15:00
33390,33360,20171208,00:14:00
33450,33430,20171208,00:13:00
33480,33390,20171208,00:12:00
33400,33320,20171208,00:11:00
33500,33340,20171208,00:10:00
33500,33450,20171208,00:09:00
33370,33350,20171208,00:08:05
33410,33400,20171208,00:07:00
33510,33500,20171208,00:06:00
33540,33530,20171208,00:05:00
33570,33560,20171208,00:04:00
33610,33580,20171208,00:03:00
33640,33620,20171208,00:02:00
33650,33640,20171208,00:01:00
33720,33700,20171208,00:00:00
33630,33580,20171207,23:59:00
33720,33620,20171207,23:58:01
33790,33780,20171207,23:57:01
33780,33770,20171207,23:56:00
33840,33800,20171207,23:55:00
33830,33820,20171207,23:54:00
33820,33800,20171207,23:53:00
33780,33770,20171207,23:52:00
33830,33820,20171207,23:51:00
33930,33890,20171207,23:50:00
33900,33840,20171207,23:49:00
33900,33880,20171207,23:48:00
33820,33810,20171207,23:47:00
33800,33780,20171207,23:46:00
33800,33730,20171207,23:45:01
33820,33790,20171207,23:44:00
33750,33700,20171207,23:43:01
33600,33590,20171207,23:42:00
33600,33580,20171207,23:41:00
33630,33600,20171207,23:40:00
33650,33640,20171207,23:39:00
33700,33680,20171207,23:38:00
33760,33710,20171207,23:37:02
33730,33710,20171207,23:36:00
33780,33730,20171207,23:35:00
33770,33750,20171207,23:34:00
33770,33760,20171207,23:33:00
33780,33770,20171207,23:32:00
33760,33750,20171207,23:31:00
