ask,bid,date,time
569100,568300,20171208,11:16:59
569400,569100,20171208,11:15:59
565600,565000,20171208,11:14:59
569400,569100,20171208,11:13:59
571000,570100,20171208,11:12:59
575000,571200,20171208,11:12:00
577400,577100,20171208,11:10:59
579100,578600,20171208,11:10:00
579800,579700,20171208,11:08:59
579500,579100,20171208,11:07:59
579800,579100,20171208,11:06:59
579000,578800,20171208,11:05:59
578500,578300,20171208,11:04:59
579000,578900,20171208,11:03:59
579000,578900,20171208,11:02:59
578900,578600,20171208,11:01:59
578700,578400,20171208,11:01:00
577800,577700,20171208,11:00:00
578400,578300,20171208,10:59:00
578500,578300,20171208,10:58:00
578300,578000,20171208,10:57:00
578000,577700,20171208,10:56:00
578100,578000,20171208,10:55:00
578400,578000,20171208,10:54:00
577800,577500,20171208,10:53:00
577700,577100,20171208,10:52:00
578600,578000,20171208,10:51:00
578800,578600,20171208,10:50:00
579000,578900,20171208,10:49:00
582900,579300,20171208,10:48:00
581500,580000,20171208,10:47:00
583900,582900,20171208,10:46:00
581700,580100,20171208,10:45:00
583000,582900,20171208,10:44:00
579400,578700,20171208,10:43:00
583000,581100,20171208,10:42:00
588100,588000,20171208,10:41:00
595100,595000,20171208,10:40:00
592500,592100,20171208,10:39:00
589800,589600,20171208,10:38:00
588500,588000,20171208,10:37:00
586500,585700,20171208,10:36:00
582700,582400,20171208,10:35:00
580000,579400,20171208,10:34:00
578900,578800,20171208,10:33:00
577300,577000,20171208,10:32:00
578700,578500,20171208,10:31:00
577800,577600,20171208,10:30:00
575400,575200,20171208,10:29:00
578000,575300,20171208,10:28:00
574800,574500,20171208,10:27:00
576500,576400,20171208,10:26:00
577000,576300,20171208,10:25:00
577000,576900,20171208,10:24:00
575000,574900,20171208,10:23:00
573000,572400,20171208,10:22:00
570900,570800,20171208,10:21:00
570300,570000,20171208,10:20:00
569300,568900,20171208,10:19:00
569900,569800,20171208,10:18:00
570000,569900,20171208,10:17:00
570000,569900,20171208,10:16:00
570000,569900,20171208,10:15:00
570000,569900,20171208,10:14:00
570000,569900,20171208,10:13:00
570000,569900,20171208,10:12:00
570000,569900,20171208,10:11:00
569900,569800,20171208,10:10:00
569500,569400,20171208,10:08:59
569300,569000,20171208,10:07:59
569400,569300,20171208,10:07:00
569000,568900,20171208,10:05:59
569000,568900,20171208,10:05:00
568600,568700,20171208,10:04:00
568500,568700,20171208,10:03:00
568800,568600,20171208,10:02:00
568300,568000,20171208,10:01:00
568400,568300,20171208,10:00:00
567800,566500,20171208,09:59:00
566500,566300,20171208,09:57:59
567400,566300,20171208,09:56:59
567600,566300,20171208,09:55:59
567900,566500,20171208,09:54:59
566600,566300,20171208,09:53:59
567700,566500,20171208,09:52:59
567000,566300,20171208,09:51:59
567200,566200,20171208,09:50:59
565900,565800,20171208,09:50:00
566100,565900,20171208,09:48:59
566200,566100,20171208,09:47:59
566000,565900,20171208,09:46:59
566200,565900,20171208,09:45:59
566100,566000,20171208,09:44:59
567600,566100,20171208,09:43:59
568000,567900,20171208,09:42:59
566800,566200,20171208,09:41:59
568000,566000,20171208,09:40:59
567600,567200,20171208,09:39:59
568400,568300,20171208,09:38:59
568300,568000,20171208,09:38:00
567900,567800,20171208,09:36:59
566900,566200,20171208,09:36:00
565900,565300,20171208,09:34:59
567000,566000,20171208,09:33:59
566900,565100,20171208,09:32:59
567000,566400,20171208,09:31:59
567500,567000,20171208,09:30:59
566600,566500,20171208,09:29:59
564800,564100,20171208,09:29:00
563900,563000,20171208,09:27:59
564900,563600,20171208,09:26:59
565000,564900,20171208,09:25:59
563900,563700,20171208,09:24:59
563800,562700,20171208,09:23:59
563300,562600,20171208,09:22:59
562400,562300,20171208,09:21:59
564000,562200,20171208,09:21:00
564200,562500,20171208,09:19:59
566500,564500,20171208,09:19:00
564000,563900,20171208,09:17:59
564600,564500,20171208,09:16:59
566400,565000,20171208,09:16:00
566800,566500,20171208,09:14:59
566500,566100,20171208,09:13:59
566700,566100,20171208,09:12:59
566700,565800,20171208,09:11:59
566800,566000,20171208,09:11:00
566800,566700,20171208,09:09:59
566800,566300,20171208,09:08:59
567000,566900,20171208,09:07:59
566800,566000,20171208,09:06:59
567000,566900,20171208,09:05:59
566800,565500,20171208,09:04:59
566800,566000,20171208,09:03:59
566000,565600,20171208,09:02:59
565700,565600,20171208,09:02:00
566000,565700,20171208,09:01:00
565500,565000,20171208,09:00:00
564000,563900,20171208,08:59:00
563500,562500,20171208,08:58:00
563500,562800,20171208,08:57:00
562200,562100,20171208,08:56:00
564100,564000,20171208,08:55:00
564500,564100,20171208,08:54:00
565000,564900,20171208,08:53:00
565000,564900,20171208,08:52:00
564900,564300,20171208,08:51:00
564800,564400,20171208,08:50:00
565500,565000,20171208,08:49:00
565700,565000,20171208,08:48:00
564300,564200,20171208,08:47:00
565700,565100,20171208,08:46:00
567900,565000,20171208,08:45:00
565100,565000,20171208,08:44:00
565400,565100,20171208,08:43:00
564900,564700,20171208,08:42:00
564700,564000,20171208,08:41:00
566200,566000,20171208,08:40:00
567100,566200,20171208,08:39:00
567500,567300,20171208,08:38:00
568000,567200,20171208,08:37:00
567700,567400,20171208,08:36:00
567700,567600,20171208,08:35:00
567400,567300,20171208,08:34:00
566900,566600,20171208,08:33:00
566400,566000,20171208,08:32:00
566600,566500,20171208,08:31:00
566400,566000,20171208,08:30:00
566800,566600,20171208,08:29:00
567000,565600,20171208,08:28:00
565900,565800,20171208,08:27:00
565000,564900,20171208,08:26:00
564400,564200,20171208,08:25:00
564100,564000,20171208,08:24:00
562000,561000,20171208,08:23:00
562000,560000,20171208,08:22:00
560600,559300,20171208,08:21:00
560900,558600,20171208,08:20:00
560300,559900,20171208,08:19:00
558600,558300,20171208,08:18:00
559000,558400,20171208,08:17:00
558200,557500,20171208,08:16:00
557500,557000,20171208,08:15:00
558400,558100,20171208,08:14:00
558400,558300,20171208,08:13:00
559500,559000,20171208,08:12:00
559000,558100,20171208,08:11:00
559000,558300,20171208,08:10:00
559800,559100,20171208,08:09:00
559000,558200,20171208,08:08:00
560000,559100,20171208,08:07:00
560600,560400,20171208,08:06:00
560200,560000,20171208,08:05:00
560000,559400,20171208,08:04:00
560100,559600,20171208,08:02:59
560100,559200,20171208,08:01:59
559600,559500,20171208,08:00:59
560000,559900,20171208,07:59:59
559300,559100,20171208,07:58:59
559100,559000,20171208,07:57:59
559100,559000,20171208,07:56:59
558800,557600,20171208,07:56:01
559100,557600,20171208,07:54:59
558000,557500,20171208,07:54:00
559000,557400,20171208,07:52:59
559000,558800,20171208,07:52:00
558000,557100,20171208,07:51:00
558500,558000,20171208,07:49:59
558700,557600,20171208,07:48:59
557700,557600,20171208,07:47:59
558700,557900,20171208,07:46:59
557900,557200,20171208,07:45:59
558800,557000,20171208,07:45:00
558700,556800,20171208,07:43:59
559300,557000,20171208,07:42:59
559500,559300,20171208,07:42:00
559000,558200,20171208,07:41:00
559200,557200,20171208,07:39:59
558300,556300,20171208,07:39:00
561400,560000,20171208,07:37:59
562900,561800,20171208,07:36:59
563600,562700,20171208,07:35:59
562600,562300,20171208,07:35:00
564000,563800,20171208,07:33:59
563800,563000,20171208,07:32:59
564400,562900,20171208,07:31:59
564900,564800,20171208,07:30:59
565000,564900,20171208,07:29:59
565000,564400,20171208,07:28:59
564700,561800,20171208,07:28:00
564800,563800,20171208,07:27:00
565700,563800,20171208,07:26:00
564800,564700,20171208,07:24:59
564700,561500,20171208,07:23:59
565700,565000,20171208,07:22:59
564900,560700,20171208,07:21:59
567000,566900,20171208,07:21:00
566900,565500,20171208,07:20:00
567200,567100,20171208,07:18:59
565600,564800,20171208,07:17:59
564000,563900,20171208,07:16:59
564900,564800,20171208,07:15:59
564800,564000,20171208,07:14:59
564400,564000,20171208,07:14:00
563000,561200,20171208,07:13:00
562400,561300,20171208,07:12:00
560000,559300,20171208,07:11:00
561200,560100,20171208,07:10:00
560500,560000,20171208,07:09:00
560000,559100,20171208,07:08:00
560000,559100,20171208,07:07:00
560200,560100,20171208,07:06:00
561000,560100,20171208,07:05:00
559700,559000,20171208,07:04:00
559700,559000,20171208,07:03:00
559000,558900,20171208,07:02:00
558500,555500,20171208,07:01:00
555400,553800,20171208,07:00:00
555400,552500,20171208,06:59:00
555700,553000,20171208,06:58:00
553800,553500,20171208,06:57:00
554300,553600,20171208,06:56:00
554500,552900,20171208,06:55:00
555500,552500,20171208,06:54:00
555200,552400,20171208,06:53:00
558000,556800,20171208,06:52:00
557300,556600,20171208,06:51:00
557900,556300,20171208,06:50:00
558300,556500,20171208,06:49:00
558400,558300,20171208,06:48:00
556200,556000,20171208,06:47:00
558000,557000,20171208,06:46:00
558400,556200,20171208,06:45:00
556600,556000,20171208,06:44:00
556500,556000,20171208,06:43:00
557400,556500,20171208,06:42:00
557600,557300,20171208,06:41:00
557600,556000,20171208,06:40:00
555500,555100,20171208,06:39:00
557900,556100,20171208,06:38:00
558000,556100,20171208,06:37:00
557100,557000,20171208,06:36:00
557200,557100,20171208,06:35:00
558200,558000,20171208,06:34:00
558000,557100,20171208,06:33:00
557700,557000,20171208,06:32:00
558000,555500,20171208,06:31:00
559300,558500,20171208,06:30:00
562300,560100,20171208,06:29:00
562800,562400,20171208,06:28:10
564200,563100,20171208,06:27:11
564900,563600,20171208,06:26:00
564600,564000,20171208,06:25:00
565900,564000,20171208,06:24:00
565000,564000,20171208,06:23:00
566200,566100,20171208,06:22:00
566200,564300,20171208,06:21:00
566800,566600,20171208,06:20:00
566600,564200,20171208,06:19:00
567000,563700,20171208,06:18:00
567300,564000,20171208,06:17:00
567000,563800,20171208,06:16:00
566900,566800,20171208,06:15:00
566900,565000,20171208,06:14:00
567600,567400,20171208,06:13:00
567600,567500,20171208,06:12:00
567700,567400,20171208,06:11:00
567800,567600,20171208,06:10:00
564800,564600,20171208,06:09:00
568900,567100,20171208,06:08:00
569400,566300,20171208,06:07:00
567600,565000,20171208,06:06:00
568100,565200,20171208,06:05:00
569300,569000,20171208,06:04:00
569300,568800,20171208,06:03:00
569000,568800,20171208,06:02:00
569400,568700,20171208,06:00:59
569400,569000,20171208,05:59:59
569400,569300,20171208,05:58:59
569500,569300,20171208,05:57:59
569600,569500,20171208,05:56:59
569400,569300,20171208,05:55:59
569600,569500,20171208,05:54:59
569700,569600,20171208,05:53:59
569900,569700,20171208,05:52:59
569500,569400,20171208,05:51:59
569200,568700,20171208,05:51:00
569400,569100,20171208,05:49:59
569000,568600,20171208,05:48:59
569500,567700,20171208,05:47:59
570000,569500,20171208,05:46:59
570000,569500,20171208,05:45:59
570000,569500,20171208,05:44:59
569500,568600,20171208,05:43:59
569700,568100,20171208,05:42:59
569500,568000,20171208,05:41:59
569600,567100,20171208,05:41:00
569800,567200,20171208,05:40:01
569400,568100,20171208,05:38:59
569400,567300,20171208,05:37:59
570000,569500,20171208,05:36:59
569400,569200,20171208,05:35:59
568900,565800,20171208,05:34:59
569200,566200,20171208,05:33:59
569900,565900,20171208,05:32:59
570000,569900,20171208,05:31:59
569900,569700,20171208,05:30:59
569700,569400,20171208,05:29:59
570000,569900,20171208,05:28:59
569200,568900,20171208,05:27:59
568900,568100,20171208,05:26:59
568600,568200,20171208,05:25:59
568200,568000,20171208,05:24:59
568200,568100,20171208,05:23:59
568000,567500,20171208,05:22:59
567400,566700,20171208,05:21:59
567400,566700,20171208,05:20:59
567100,566600,20171208,05:19:59
567000,566000,20171208,05:18:59
567200,567100,20171208,05:17:59
567000,565800,20171208,05:16:59
566900,566500,20171208,05:15:59
567000,566500,20171208,05:14:59
567000,566900,20171208,05:13:59
566900,566400,20171208,05:12:59
566300,565100,20171208,05:11:59
566400,566300,20171208,05:10:59
566400,566200,20171208,05:09:59
566400,566100,20171208,05:08:59
566200,565900,20171208,05:07:59
566100,565900,20171208,05:06:59
566000,564800,20171208,05:05:59
565000,564800,20171208,05:04:59
565800,564500,20171208,05:03:59
566000,564700,20171208,05:02:59
566000,564800,20171208,05:01:59
565900,564700,20171208,05:01:00
566200,566100,20171208,05:00:00
566200,564500,20171208,04:59:00
564200,563800,20171208,04:58:00
564800,564700,20171208,04:57:00
566300,566200,20171208,04:56:00
565300,563500,20171208,04:55:00
566200,562900,20171208,04:54:00
566400,562100,20171208,04:53:00
566300,564500,20171208,04:52:00
564500,564400,20171208,04:51:00
566300,564500,20171208,04:50:00
565800,564600,20171208,04:49:00
566000,565800,20171208,04:48:00
566400,566000,20171208,04:47:00
566200,566100,20171208,04:46:00
566100,565000,20171208,04:45:00
566000,564400,20171208,04:44:00
566200,563200,20171208,04:43:00
566400,566200,20171208,04:42:00
566000,563800,20171208,04:41:00
566100,566000,20171208,04:40:00
565900,565800,20171208,04:39:00
564900,564100,20171208,04:38:00
565000,564900,20171208,04:37:00
565200,564200,20171208,04:36:00
565000,564300,20171208,04:35:00
564500,564400,20171208,04:34:00
565000,564600,20171208,04:33:00
565000,564900,20171208,04:32:00
565400,564900,20171208,04:31:00
565400,564900,20171208,04:30:00
565000,564700,20171208,04:29:00
565300,565200,20171208,04:28:00
564800,564700,20171208,04:27:00
564900,564800,20171208,04:26:00
564500,564300,20171208,04:25:00
563300,563200,20171208,04:24:00
563100,562200,20171208,04:23:00
562900,562800,20171208,04:22:00
563000,562200,20171208,04:21:00
562400,562200,20171208,04:20:00
563000,562100,20171208,04:19:00
562500,562400,20171208,04:18:00
562200,561200,20171208,04:17:00
562000,561900,20171208,04:16:00
561800,560500,20171208,04:15:00
561600,561500,20171208,04:14:00
562000,561300,20171208,04:13:00
561800,561500,20171208,04:12:00
561500,561400,20171208,04:11:00
561200,559700,20171208,04:10:00
561400,559600,20171208,04:09:00
561400,559300,20171208,04:07:59
559000,558700,20171208,04:07:00
561300,561100,20171208,04:05:59
561600,559200,20171208,04:04:59
561500,559300,20171208,04:03:59
561000,560000,20171208,04:02:59
560000,559100,20171208,04:01:59
560000,558500,20171208,04:00:59
560000,558400,20171208,03:59:59
559900,559700,20171208,03:58:59
559600,557900,20171208,03:57:59
559500,557900,20171208,03:56:59
559800,558100,20171208,03:55:59
560000,557700,20171208,03:54:59
559900,557100,20171208,03:53:59
560200,555600,20171208,03:52:59
560400,558700,20171208,03:51:59
560200,558400,20171208,03:50:59
560400,558300,20171208,03:49:59
560300,558800,20171208,03:49:00
560300,558500,20171208,03:47:59
559000,558500,20171208,03:46:59
560000,559500,20171208,03:46:00
559500,559100,20171208,03:44:59
559800,559100,20171208,03:44:00
559700,559000,20171208,03:42:59
559400,559000,20171208,03:41:59
557500,556800,20171208,03:40:59
559200,556400,20171208,03:40:00
559400,555500,20171208,03:38:59
559000,558800,20171208,03:37:59
557500,557000,20171208,03:36:59
557900,557000,20171208,03:35:59
558200,557000,20171208,03:34:59
558200,557100,20171208,03:33:59
558300,557000,20171208,03:33:00
558600,558500,20171208,03:31:59
557000,553300,20171208,03:30:59
558500,552100,20171208,03:29:59
558300,558000,20171208,03:28:59
558700,555100,20171208,03:27:59
557800,555900,20171208,03:26:59
557700,556000,20171208,03:25:59
555900,554700,20171208,03:24:59
554400,553900,20171208,03:23:59
554400,553800,20171208,03:23:00
554800,554400,20171208,03:21:59
555000,553700,20171208,03:20:59
555900,554400,20171208,03:19:59
554400,554100,20171208,03:18:59
555700,554100,20171208,03:18:00
555300,554100,20171208,03:16:59
556000,555300,20171208,03:15:59
556200,556100,20171208,03:14:59
555300,554300,20171208,03:13:59
558200,556000,20171208,03:12:59
556700,556400,20171208,03:11:59
557900,556600,20171208,03:10:59
558400,556500,20171208,03:09:59
558000,556500,20171208,03:09:00
558500,556300,20171208,03:07:59
559600,558000,20171208,03:07:00
558800,558000,20171208,03:05:59
558100,558000,20171208,03:04:59
559100,558600,20171208,03:03:59
559400,558700,20171208,03:03:00
559800,558600,20171208,03:01:59
558900,558600,20171208,03:01:00
559100,558600,20171208,03:00:00
559000,558500,20171208,02:59:00
559000,558500,20171208,02:58:00
559800,559600,20171208,02:57:00
559600,559100,20171208,02:56:00
559800,559100,20171208,02:55:00
559800,559000,20171208,02:54:00
559800,559500,20171208,02:53:00
559800,559000,20171208,02:52:00
560000,559100,20171208,02:51:00
559800,559700,20171208,02:50:00
559800,559200,20171208,02:49:00
560000,559400,20171208,02:48:00
559000,558900,20171208,02:47:00
559500,559300,20171208,02:46:00
559300,559200,20171208,02:45:00
559100,559000,20171208,02:44:00
559000,558900,20171208,02:43:00
558900,558500,20171208,02:42:00
557200,556400,20171208,02:41:00
556200,556100,20171208,02:40:00
556400,556200,20171208,02:39:00
557300,556800,20171208,02:38:00
557400,556600,20171208,02:37:00
557400,556500,20171208,02:36:01
558300,557400,20171208,02:35:00
558400,557300,20171208,02:34:00
558800,558700,20171208,02:33:00
558000,557900,20171208,02:32:00
558000,557400,20171208,02:31:00
556800,556400,20171208,02:30:00
556400,556300,20171208,02:29:00
556000,555700,20171208,02:28:00
555800,555700,20171208,02:27:00
555800,555700,20171208,02:26:00
555400,554400,20171208,02:25:00
555400,555500,20171208,02:24:00
555800,555700,20171208,02:23:00
555700,554500,20171208,02:22:00
555000,554000,20171208,02:21:00
555600,554000,20171208,02:20:00
555700,554400,20171208,02:19:00
555700,555400,20171208,02:18:00
555500,555400,20171208,02:17:00
554700,554500,20171208,02:16:00
555400,555200,20171208,02:15:00
555000,554900,20171208,02:14:00
554400,554300,20171208,02:13:00
554300,554200,20171208,02:12:00
554400,554200,20171208,02:11:00
554900,554300,20171208,02:10:00
554900,554300,20171208,02:09:00
554200,553700,20171208,02:08:00
555700,555400,20171208,02:07:00
555800,553700,20171208,02:06:00
555900,555800,20171208,02:05:00
556200,555000,20171208,02:04:00
556000,555600,20171208,02:03:00
555000,554000,20171208,02:02:00
555000,554600,20171208,02:00:59
554900,553600,20171208,01:59:59
554800,554300,20171208,01:58:59
554900,554800,20171208,01:57:59
554400,553300,20171208,01:56:59
554300,553200,20171208,01:55:59
554000,552900,20171208,01:55:00
554400,552500,20171208,01:53:59
553000,552400,20171208,01:52:59
552900,552400,20171208,01:51:59
553000,552400,20171208,01:51:00
552400,552100,20171208,01:49:59
552700,552600,20171208,01:48:59
552600,551900,20171208,01:47:59
552500,551800,20171208,01:46:59
551700,551200,20171208,01:46:00
552900,551900,20171208,01:44:59
552300,551900,20171208,01:43:59
550600,550500,20171208,01:42:59
551900,550500,20171208,01:41:59
552000,550300,20171208,01:41:00
552600,550900,20171208,01:39:59
549500,549400,20171208,01:39:00
549500,549300,20171208,01:37:59
549000,548900,20171208,01:37:00
548000,547500,20171208,01:35:59
548300,547500,20171208,01:34:59
548400,547500,20171208,01:33:59
546900,546400,20171208,01:33:00
547000,546400,20171208,01:31:59
547000,546200,20171208,01:30:59
547000,546200,20171208,01:29:59
547100,546800,20171208,01:28:59
547100,547000,20171208,01:27:59
549500,548500,20171208,01:27:00
549800,549600,20171208,01:25:59
550000,549700,20171208,01:24:59
550300,550000,20171208,01:23:59
550600,550100,20171208,01:23:00
550500,550100,20171208,01:21:59
550600,550100,20171208,01:20:59
550100,550000,20171208,01:19:59
550900,550800,20171208,01:18:59
550000,549900,20171208,01:17:59
551800,550100,20171208,01:17:00
551900,551100,20171208,01:15:59
552000,551000,20171208,01:14:59
551900,550100,20171208,01:13:59
549800,548700,20171208,01:13:00
550000,548800,20171208,01:11:59
548700,548500,20171208,01:10:59
550000,549300,20171208,01:09:59
550000,549200,20171208,01:08:59
549500,549100,20171208,01:08:00
547700,547500,20171208,01:06:59
547700,547400,20171208,01:06:00
548700,548600,20171208,01:04:59
548400,547400,20171208,01:04:00
546100,546900,20171208,01:02:59
546300,546200,20171208,01:01:59
547500,547400,20171208,01:00:59
548200,547600,20171208,00:59:59
549000,548100,20171208,00:59:00
549800,549100,20171208,00:58:00
550000,550000,20171208,00:56:59
551000,550200,20171208,00:55:59
550200,550000,20171208,00:54:59
551300,550200,20171208,00:53:59
551200,551100,20171208,00:52:59
550700,550500,20171208,00:51:59
551300,551200,20171208,00:51:00
552900,551200,20171208,00:49:59
553100,552900,20171208,00:48:59
553200,553000,20171208,00:47:59
552100,552000,20171208,00:46:59
552000,551300,20171208,00:46:00
552800,552100,20171208,00:44:59
551200,550700,20171208,00:43:59
551200,550200,20171208,00:42:59
550000,549900,20171208,00:41:59
549100,548600,20171208,00:40:59
548500,548400,20171208,00:39:59
548600,548000,20171208,00:39:00
548900,548700,20171208,00:37:59
548500,548000,20171208,00:37:00
549000,548000,20171208,00:35:59
549000,546200,20171208,00:34:59
545800,544200,20171208,00:33:59
549000,548900,20171208,00:32:59
549300,549100,20171208,00:31:59
551400,550600,20171208,00:31:00
551500,551000,20171208,00:29:59
552000,550600,20171208,00:28:59
550600,550500,20171208,00:28:00
551600,550500,20171208,00:27:00
552300,550900,20171208,00:26:00
552900,552700,20171208,00:25:00
553200,550500,20171208,00:24:00
552500,551000,20171208,00:23:00
551500,550200,20171208,00:21:59
552900,552800,20171208,00:21:00
549800,549600,20171208,00:20:00
553000,552800,20171208,00:18:59
552000,551900,20171208,00:17:59
550500,550200,20171208,00:16:59
550500,550400,20171208,00:16:00
550200,550100,20171208,00:14:59
549000,547400,20171208,00:14:00
549700,549100,20171208,00:13:00
547900,546900,20171208,00:12:00
548400,548200,20171208,00:11:00
548400,546100,20171208,00:10:00
548600,548500,20171208,00:09:00
549000,548700,20171208,00:08:05
547600,546500,20171208,00:07:00
546000,545200,20171208,00:06:00
546100,546000,20171208,00:05:00
548300,547900,20171208,00:04:00
548400,548300,20171208,00:03:00
549000,548600,20171208,00:02:00
549800,548400,20171208,00:01:00
550000,549900,20171208,00:00:00
549400,548400,20171207,23:59:00
549300,548400,20171207,23:58:01
547900,547400,20171207,23:57:01
547100,546000,20171207,23:56:00
546900,546800,20171207,23:55:00
547000,546700,20171207,23:54:00
546700,545600,20171207,23:53:00
546800,546600,20171207,23:52:00
546700,545400,20171207,23:51:00
547000,546800,20171207,23:50:00
546700,544500,20171207,23:49:00
546800,544500,20171207,23:48:00
547400,544600,20171207,23:47:00
547800,547100,20171207,23:46:00
547100,543100,20171207,23:45:00
543300,543100,20171207,23:44:00
544200,543200,20171207,23:43:01
544200,544000,20171207,23:42:00
543000,542600,20171207,23:41:00
543100,542500,20171207,23:40:00
543000,542700,20171207,23:39:00
543000,542800,20171207,23:38:00
542500,542300,20171207,23:37:01
541300,541000,20171207,23:36:00
540800,540500,20171207,23:35:00
540900,540500,20171207,23:34:00
540400,540200,20171207,23:33:00
540500,540000,20171207,23:32:00
541000,540400,20171207,23:31:00
