ask,bid,date,time
23901000,23900000,20171208,13:05:59
23494000,23490000,20171208,13:04:59
23150000,23100000,20171208,13:03:59
22899000,22920000,20171208,13:02:59
22824000,22802000,20171208,13:01:59
22750000,22740000,20171208,13:00:56
22969000,22976000,20171208,12:59:56
22976000,22970000,20171208,12:58:56
22950000,22915000,20171208,12:57:57
22396000,22370000,20171208,12:56:56
22200000,22199000,20171208,12:55:56
22021000,22013000,20171208,12:54:56
21996000,21800000,20171208,12:53:56
22000000,21999000,20171208,12:52:56
22500000,22499000,20171208,12:51:56
22500000,22499000,20171208,12:50:56
22500000,22499000,20171208,12:49:56
22500000,22499000,20171208,12:48:56
22500000,22499000,20171208,12:47:56
22500000,22499000,20171208,12:46:56
22500000,22499000,20171208,12:45:56
21999000,21991000,20171208,12:44:56
21389000,21300000,20171208,12:43:56
20608000,20606000,20171208,12:36:56
20608000,20606000,20171208,12:35:56
20608000,20606000,20171208,12:34:56
20608000,20606000,20171208,12:33:56
20608000,20606000,20171208,12:32:56
20608000,20606000,20171208,12:31:56
20608000,20605000,20171208,12:30:56
20500000,20502000,20171208,12:29:56
20010000,20009000,20171208,12:28:56
20001000,20000000,20171208,12:27:56
20002000,20001000,20171208,12:26:56
20428000,20400000,20171208,12:25:56
20638000,20650000,20171208,12:24:56
21001000,21000000,20171208,12:23:56
21157000,21156000,20171208,12:22:56
21947000,21959000,20171208,12:21:56
22325000,22310000,20171208,12:20:56
22520000,22509000,20171208,12:19:56
22655000,22651000,20171208,12:18:56
22705000,22651000,20171208,12:17:56
22809000,22705000,20171208,12:16:56
22950000,22898000,20171208,12:15:56
22898000,22890000,20171208,12:14:56
22551000,22550000,20171208,12:13:56
23000000,22999000,20171208,12:12:56
23101000,23100000,20171208,12:11:56
23390000,23358000,20171208,12:10:56
23504000,23500000,20171208,12:09:56
23550000,23533000,20171208,12:08:56
23520000,23512000,20171208,12:07:56
23601000,23600000,20171208,12:06:56
23701000,23700000,20171208,12:05:56
23788000,23784000,20171208,12:04:56
23870000,23863000,20171208,12:03:56
23811000,23802000,20171208,12:02:56
23845000,23838000,20171208,12:01:56
23899000,23890000,20171208,12:00:59
23963000,23950000,20171208,11:59:59
24000000,23996000,20171208,11:58:59
24042000,24041000,20171208,11:57:59
24025000,24024000,20171208,11:56:59
24006000,24005000,20171208,11:55:59
24035000,24034000,20171208,11:54:59
24060000,24059000,20171208,11:53:59
24085000,24080000,20171208,11:52:59
24124000,24123000,20171208,11:51:59
24099000,24097000,20171208,11:50:59
24099000,24071000,20171208,11:49:59
24102000,24101000,20171208,11:48:59
24150000,24122000,20171208,11:47:59
24120000,24110000,20171208,11:46:59
24255000,24250000,20171208,11:45:59
24182000,24150000,20171208,11:44:59
24077000,24064000,20171208,11:43:59
24022000,24021000,20171208,11:42:59
24092000,24091000,20171208,11:41:59
24000000,23992000,20171208,11:40:59
23937000,23936000,20171208,11:39:59
23972000,23944000,20171208,11:38:59
23973000,23943000,20171208,11:37:59
24000000,23990000,20171208,11:36:59
23981000,23980000,20171208,11:35:59
24018000,24015000,20171208,11:34:59
24066000,24052000,20171208,11:33:59
24075000,24050000,20171208,11:32:59
24050000,24020000,20171208,11:31:59
24020000,24015000,20171208,11:30:59
24169000,24163000,20171208,11:29:59
24226000,24225000,20171208,11:28:59
24299000,24298000,20171208,11:27:59
24304000,24300000,20171208,11:26:59
24270000,24268000,20171208,11:25:59
24280000,24269000,20171208,11:24:59
24176000,24175000,20171208,11:23:59
24160000,24155000,20171208,11:22:59
24155000,24154000,20171208,11:21:59
24183000,24152000,20171208,11:20:59
24100000,24081000,20171208,11:19:59
23922000,23920000,20171208,11:18:59
23937000,23923000,20171208,11:17:59
23808000,23807000,20171208,11:16:59
23941000,23917000,20171208,11:15:59
24000000,23982000,20171208,11:14:59
23764000,23917000,20171208,11:13:59
24058000,24010000,20171208,11:12:59
24000000,24005000,20171208,11:11:59
23680000,23650000,20171208,11:10:59
23860000,23850000,20171208,11:09:59
24011000,24010000,20171208,11:08:59
24105000,24101000,20171208,11:07:59
24249000,24230000,20171208,11:06:59
24310000,24300000,20171208,11:05:59
24009000,24005000,20171208,11:04:59
24245000,24243000,20171208,11:03:59
24300000,24298000,20171208,11:02:59
24301000,24301000,20171208,11:01:59
24310000,24350000,20171208,11:00:59
24450000,24427000,20171208,10:59:59
24280000,24263000,20171208,10:58:59
24500000,24499000,20171208,10:57:59
24545000,24541000,20171208,10:56:59
24539000,24532000,20171208,10:55:59
24550000,24553000,20171208,10:54:59
24600000,24575000,20171208,10:53:59
24669000,24668000,20171208,10:52:59
24614000,24611000,20171208,10:51:59
24588000,24555000,20171208,10:50:59
24668000,24650000,20171208,10:49:59
24600000,24599000,20171208,10:49:00
24713000,24709000,20171208,10:47:59
24650000,24630000,20171208,10:46:59
24600000,24564000,20171208,10:45:59
24524000,24520000,20171208,10:44:59
24507000,24504000,20171208,10:43:59
24536000,24535000,20171208,10:42:59
24519000,24517000,20171208,10:41:59
24554000,24540000,20171208,10:40:59
24454000,24450000,20171208,10:39:59
24602000,24601000,20171208,10:39:00
24697000,24696000,20171208,10:37:59
24600000,24559000,20171208,10:36:59
24700000,24681000,20171208,10:35:59
24703000,24700000,20171208,10:34:59
24551000,24550000,20171208,10:33:59
24605000,24604000,20171208,10:32:59
24502000,24501000,20171208,10:31:59
24400000,24399000,20171208,10:31:00
24287000,24232000,20171208,10:29:59
23898000,23891000,20171208,10:29:00
23613000,23608000,20171208,10:27:59
23505000,23500000,20171208,10:26:59
23806000,23800000,20171208,10:25:59
24001000,24000000,20171208,10:24:59
24118000,24116000,20171208,10:23:59
24311000,24310000,20171208,10:22:59
24350000,24347000,20171208,10:22:00
24213000,24210000,20171208,10:20:59
24301000,24300000,20171208,10:19:59
24503000,24501000,20171208,10:18:59
24705000,24700000,20171208,10:17:59
24807000,24806000,20171208,10:16:59
24807000,24806000,20171208,10:15:59
24807000,24806000,20171208,10:14:59
24807000,24806000,20171208,10:13:59
24807000,24806000,20171208,10:12:59
24807000,24806000,20171208,10:11:59
24807000,24806000,20171208,10:10:59
24812000,24811000,20171208,10:09:59
24814000,24813000,20171208,10:08:59
24816000,24815000,20171208,10:07:59
24820000,24819000,20171208,10:06:59
24819000,24818000,20171208,10:05:59
24816000,24815000,20171208,10:04:59
24813000,24812000,20171208,10:03:59
24813000,24812000,20171208,10:02:59
24813000,24812000,20171208,10:01:59
24815000,24814000,20171208,10:00:59
24812000,24811000,20171208,09:59:59
24809000,24801000,20171208,09:58:59
24811000,24810000,20171208,09:57:59
24745000,24727000,20171208,09:56:59
24800000,24799000,20171208,09:55:59
24788000,24786000,20171208,09:54:59
24709000,24702000,20171208,09:53:59
24785000,24780000,20171208,09:52:59
24834000,24831000,20171208,09:51:59
24792000,24790000,20171208,09:50:59
24751000,24750000,20171208,09:49:59
24660000,24650000,20171208,09:48:59
24609000,24602000,20171208,09:47:59
24695000,24690000,20171208,09:46:59
24720000,24718000,20171208,09:45:59
24732000,24729000,20171208,09:44:59
24730000,24720000,20171208,09:43:59
24753000,24751000,20171208,09:42:59
24772000,24770000,20171208,09:41:59
24784000,24780000,20171208,09:40:59
24781000,24772000,20171208,09:39:59
24715000,24714000,20171208,09:38:59
24711000,24710000,20171208,09:37:59
24765000,24764000,20171208,09:36:59
24765000,24764000,20171208,09:35:59
24770000,24768000,20171208,09:34:59
24801000,24800000,20171208,09:33:59
24844000,24842000,20171208,09:32:59
24845000,24842000,20171208,09:31:59
24657000,24650000,20171208,09:30:59
24747000,24744000,20171208,09:29:59
24750000,24748000,20171208,09:28:59
24815000,24810000,20171208,09:27:59
24802000,24801000,20171208,09:26:59
24834000,24813000,20171208,09:25:59
24656000,24655000,20171208,09:24:59
24937000,24900000,20171208,09:23:59
24950000,24940000,20171208,09:22:59
24850000,24851000,20171208,09:21:59
24620000,24601000,20171208,09:20:59
24444000,24436000,20171208,09:19:59
24545000,24540000,20171208,09:18:59
24496000,24490000,20171208,09:17:59
24351000,24350000,20171208,09:16:59
24400000,24400000,20171208,09:15:59
24210000,24200000,20171208,09:14:59
24066000,24017000,20171208,09:13:59
23995000,23990000,20171208,09:12:59
23948000,23944000,20171208,09:11:59
23930000,23920000,20171208,09:10:59
23865000,23864000,20171208,09:09:59
23799000,23770000,20171208,09:08:59
23663000,23660000,20171208,09:07:59
23720000,23715000,20171208,09:06:59
23741000,23740000,20171208,09:05:59
23786000,23771000,20171208,09:04:59
23640000,23610000,20171208,09:03:59
23807000,23803000,20171208,09:02:59
23870000,23867000,20171208,09:01:59
23890000,23880000,20171208,09:01:00
23863000,23862000,20171208,09:00:00
23932000,23924000,20171208,08:59:00
23899000,23890000,20171208,08:58:00
23900000,23899000,20171208,08:57:00
23898000,23895000,20171208,08:56:00
23929000,23928000,20171208,08:55:00
23933000,23930000,20171208,08:54:00
23952000,23947000,20171208,08:53:00
23926000,23903000,20171208,08:52:00
23936000,23935000,20171208,08:51:00
23905000,23900000,20171208,08:50:00
23920000,23911000,20171208,08:49:00
23814000,23810000,20171208,08:48:00
23797000,23785000,20171208,08:47:00
23700000,23695000,20171208,08:46:00
23928000,23900000,20171208,08:45:00
23931000,23954000,20171208,08:44:00
23920000,23919000,20171208,08:43:00
23900000,23898000,20171208,08:42:00
23867000,23865000,20171208,08:41:00
23878000,23865000,20171208,08:40:00
23788000,23784000,20171208,08:39:00
23700000,23681000,20171208,08:38:00
23890000,23888000,20171208,08:37:00
23700000,23688000,20171208,08:36:00
23595000,23590000,20171208,08:35:00
23599000,23590000,20171208,08:34:00
23500000,23499000,20171208,08:33:00
23450000,23449000,20171208,08:32:00
23385000,23380000,20171208,08:31:00
23363000,23362000,20171208,08:30:00
23357000,23355000,20171208,08:29:00
23350000,23342000,20171208,08:28:00
23311000,23309000,20171208,08:27:00
23290000,23270000,20171208,08:26:00
23302000,23301000,20171208,08:25:00
23291000,23290000,20171208,08:24:00
23275000,23262000,20171208,08:23:00
23237000,23236000,20171208,08:22:00
23230000,23220000,20171208,08:21:00
23195000,23190000,20171208,08:20:00
22998000,22990000,20171208,08:19:00
22936000,22933000,20171208,08:18:00
22938000,22933000,20171208,08:17:00
22945000,22940000,20171208,08:16:00
22930000,22929000,20171208,08:15:00
22920000,22925000,20171208,08:14:00
22900000,22898000,20171208,08:13:00
22898000,22891000,20171208,08:12:00
22845000,22828000,20171208,08:11:00
22643000,22612000,20171208,08:09:59
22927000,22905000,20171208,08:08:59
22827000,22811000,20171208,08:07:59
22572000,22570000,20171208,08:06:59
22750000,22735000,20171208,08:05:59
22899000,22898000,20171208,08:04:59
23010000,23009000,20171208,08:03:59
23010000,23001000,20171208,08:02:59
23121000,23154000,20171208,08:01:59
23187000,23190000,20171208,08:00:59
23199000,23180000,20171208,07:59:59
23180000,23174000,20171208,07:58:59
23214000,23205000,20171208,07:57:59
23201000,23200000,20171208,07:56:59
23223000,23220000,20171208,07:55:59
23200000,23195000,20171208,07:54:59
23191000,23190000,20171208,07:53:59
23175000,23150000,20171208,07:52:59
23225000,23222000,20171208,07:51:59
23177000,23150000,20171208,07:50:59
23189000,23180000,20171208,07:49:59
23229000,23218000,20171208,07:48:59
23297000,23291000,20171208,07:47:59
23249000,23236000,20171208,07:46:59
23200000,23200000,20171208,07:45:59
23167000,23114000,20171208,07:44:59
23054000,23053000,20171208,07:43:59
23068000,23065000,20171208,07:42:59
23180000,23177000,20171208,07:41:59
23000000,22994000,20171208,07:40:59
23190000,23188000,20171208,07:39:59
23296000,23284000,20171208,07:38:59
23200000,23189000,20171208,07:37:59
23200000,23188000,20171208,07:36:59
23298000,23250000,20171208,07:35:59
23100000,23090000,20171208,07:34:59
22980000,22968000,20171208,07:33:59
22938000,22937000,20171208,07:32:59
22882000,22850000,20171208,07:31:59
22925000,22900000,20171208,07:30:59
22819000,22815000,20171208,07:29:59
22820000,22821000,20171208,07:28:59
22770000,22769000,20171208,07:27:59
22843000,22825000,20171208,07:26:59
22890000,22850000,20171208,07:25:59
22918000,22900000,20171208,07:24:59
22900000,22870000,20171208,07:23:59
22752000,22750000,20171208,07:22:59
22600000,22553000,20171208,07:21:59
22849000,22822000,20171208,07:20:59
22970000,22950000,20171208,07:19:59
22971000,22970000,20171208,07:18:59
22821000,22815000,20171208,07:17:59
22752000,22750000,20171208,07:16:59
22490000,22497000,20171208,07:15:59
22468000,22453000,20171208,07:14:59
22470000,22468000,20171208,07:13:59
22418000,22404000,20171208,07:12:59
22280000,22271000,20171208,07:11:59
22342000,22330000,20171208,07:10:59
22379000,22375000,20171208,07:09:59
22379000,22370000,20171208,07:08:59
22300000,22290000,20171208,07:07:59
22218000,22201000,20171208,07:06:59
22153000,22193000,20171208,07:05:59
22076000,22050000,20171208,07:05:00
22000000,22001000,20171208,07:04:00
22002000,22001000,20171208,07:03:00
21998000,21990000,20171208,07:02:00
21997000,21996000,20171208,07:01:00
21967000,21960000,20171208,07:00:00
21990000,21985000,20171208,06:59:00
21995000,21993000,20171208,06:58:00
21970000,21964000,20171208,06:57:00
21930000,21929000,20171208,06:56:00
21894000,21890000,20171208,06:55:00
21893000,21890000,20171208,06:54:00
21858000,21851000,20171208,06:53:00
21851000,21850000,20171208,06:52:00
21868000,21854000,20171208,06:51:00
21830000,21819000,20171208,06:50:00
21839000,21803000,20171208,06:49:00
21850000,21840000,20171208,06:48:00
21799000,21798000,20171208,06:47:00
21827000,21803000,20171208,06:46:00
21835000,21830000,20171208,06:45:00
21753000,21750000,20171208,06:44:00
21790000,21788000,20171208,06:43:00
21732000,21730000,20171208,06:42:00
21726000,21730000,20171208,06:41:00
21706000,21705000,20171208,06:40:00
21699000,21680000,20171208,06:39:00
21670000,21662000,20171208,06:38:00
21700000,21699000,20171208,06:37:00
21732000,21705000,20171208,06:36:00
21699000,21682000,20171208,06:35:00
21600000,21593000,20171208,06:34:00
21618000,21605000,20171208,06:33:00
21680000,21600000,20171208,06:32:00
21840000,21835000,20171208,06:31:00
21797000,21794000,20171208,06:30:00
21750000,21747000,20171208,06:29:00
21700000,21699000,20171208,06:28:10
21626000,21554000,20171208,06:27:00
21653000,21640000,20171208,06:26:00
21669000,21665000,20171208,06:25:00
21604000,21600000,20171208,06:24:00
21567000,21564000,20171208,06:23:00
21513000,21510000,20171208,06:22:00
21503000,21500000,20171208,06:21:00
21451000,21450000,20171208,06:20:00
21429000,21426000,20171208,06:19:00
21405000,21401000,20171208,06:18:00
21395000,21389000,20171208,06:17:00
21385000,21384000,20171208,06:16:00
21357000,21355000,20171208,06:15:00
21396000,21365000,20171208,06:14:00
21399000,21312000,20171208,06:13:00
21440000,21432000,20171208,06:12:00
21440000,21435000,20171208,06:11:00
21445000,21444000,20171208,06:10:00
21428000,21408000,20171208,06:09:00
21438000,21435000,20171208,06:08:00
21460000,21459000,20171208,06:07:00
21458000,21456000,20171208,06:06:00
21490000,21489000,20171208,06:05:00
21428000,21426000,20171208,06:04:00
21432000,21403000,20171208,06:03:00
21398000,21392000,20171208,06:02:00
21374000,21371000,20171208,06:00:59
21332000,21330000,20171208,05:59:59
21298000,21297000,20171208,05:58:59
21283000,21281000,20171208,05:57:59
21274000,21270000,20171208,05:56:59
21264000,21258000,20171208,05:55:59
21250000,21244000,20171208,05:54:59
21261000,21250000,20171208,05:53:59
21272000,21265000,20171208,05:52:59
21256000,21245000,20171208,05:51:59
21263000,21250000,20171208,05:50:59
21270000,21263000,20171208,05:49:59
21260000,21250000,20171208,05:48:59
21255000,21246000,20171208,05:47:59
21250000,21245000,20171208,05:46:59
21228000,21227000,20171208,05:45:59
21229000,21228000,20171208,05:44:59
21228000,21203000,20171208,05:43:59
21218000,21206000,20171208,05:42:59
21220000,21219000,20171208,05:41:59
21198000,21185000,20171208,05:40:59
21218000,21208000,20171208,05:40:01
21233000,21228000,20171208,05:38:59
21198000,21180000,20171208,05:37:59
21185000,21170000,20171208,05:36:59
21193000,21175000,20171208,05:35:59
21174000,21171000,20171208,05:34:59
21175000,21169000,20171208,05:33:59
21184000,21179000,20171208,05:32:59
21186000,21185000,20171208,05:31:59
21183000,21165000,20171208,05:30:59
21186000,21168000,20171208,05:29:59
21182000,21159000,20171208,05:28:59
21184000,21183000,20171208,05:27:59
21197000,21186000,20171208,05:26:59
21200000,21199000,20171208,05:25:59
21207000,21206000,20171208,05:24:59
21200000,21181000,20171208,05:23:59
21203000,21200000,20171208,05:22:59
21193000,21192000,20171208,05:21:59
21210000,21205000,20171208,05:20:59
21204000,21199000,20171208,05:19:59
21219000,21210000,20171208,05:18:59
21202000,21186000,20171208,05:17:59
21147000,21146000,20171208,05:16:59
21144000,21124000,20171208,05:15:59
21178000,21170000,20171208,05:14:59
21150000,21140000,20171208,05:13:59
21191000,21190000,20171208,05:12:59
21250000,21242000,20171208,05:11:59
21231000,21224000,20171208,05:10:59
21288000,21281000,20171208,05:09:59
21283000,21281000,20171208,05:08:59
21242000,21240000,20171208,05:07:59
21222000,21221000,20171208,05:06:59
21208000,21197000,20171208,05:05:59
21187000,21176000,20171208,05:04:59
21175000,21159000,20171208,05:03:59
21215000,21203000,20171208,05:02:59
21179000,21161000,20171208,05:01:59
21068000,21066000,20171208,05:00:59
21067000,21055000,20171208,04:59:59
21111000,21100000,20171208,04:58:59
21124000,21099000,20171208,04:57:59
21129000,21126000,20171208,04:57:00
21184000,21181000,20171208,04:55:59
21151000,21141000,20171208,04:54:59
21193000,21174000,20171208,04:53:59
21200000,21164000,20171208,04:52:59
21228000,21221000,20171208,04:51:59
21227000,21205000,20171208,04:50:59
21297000,21270000,20171208,04:49:59
21248000,21220000,20171208,04:48:59
21323000,21318000,20171208,04:47:59
21349000,21344000,20171208,04:46:59
21343000,21325000,20171208,04:45:59
21292000,21287000,20171208,04:44:59
21238000,21223000,20171208,04:43:59
21209000,21207000,20171208,04:42:59
21150000,21141000,20171208,04:41:59
21126000,21105000,20171208,04:40:59
21109000,21103000,20171208,04:39:59
21087000,21080000,20171208,04:38:59
21099000,21074000,20171208,04:37:59
21068000,21028000,20171208,04:36:59
20980000,20967000,20171208,04:35:59
20850000,20851000,20171208,04:34:59
20955000,20954000,20171208,04:33:59
21000000,20999000,20171208,04:32:59
21065000,21038000,20171208,04:31:59
21068000,21050000,20171208,04:30:59
20986000,20995000,20171208,04:30:00
21049000,21046000,20171208,04:28:59
21065000,21051000,20171208,04:27:59
21150000,21124000,20171208,04:26:59
21179000,21178000,20171208,04:25:59
21200000,21179000,20171208,04:24:59
21234000,21233000,20171208,04:23:59
21144000,21127000,20171208,04:22:59
21170000,21149000,20171208,04:21:59
21281000,21252000,20171208,04:20:59
21241000,21240000,20171208,04:19:59
21263000,21244000,20171208,04:18:59
21325000,21316000,20171208,04:17:59
21379000,21355000,20171208,04:16:59
21345000,21340000,20171208,04:15:59
21329000,21325000,20171208,04:14:59
21340000,21329000,20171208,04:13:59
21362000,21342000,20171208,04:12:59
21340000,21324000,20171208,04:11:59
21385000,21348000,20171208,04:10:59
21410000,21363000,20171208,04:09:59
21512000,21503000,20171208,04:08:59
21539000,21531000,20171208,04:07:59
21539000,21528000,20171208,04:06:59
21549000,21547000,20171208,04:05:59
21552000,21550000,20171208,04:04:59
21544000,21543000,20171208,04:03:59
21539000,21538000,20171208,04:02:59
21552000,21551000,20171208,04:01:59
21540000,21535000,20171208,04:00:59
21523000,21482000,20171208,03:59:59
21557000,21536000,20171208,03:58:59
21539000,21538000,20171208,03:57:59
21520000,21516000,20171208,03:56:59
21568000,21566000,20171208,03:55:59
21575000,21551000,20171208,03:54:59
21577000,21560000,20171208,03:53:59
21570000,21563000,20171208,03:52:59
21650000,21648000,20171208,03:51:59
21590000,21581000,20171208,03:50:59
21545000,21543000,20171208,03:49:59
21553000,21546000,20171208,03:48:59
21486000,21481000,20171208,03:47:59
21456000,21453000,20171208,03:46:59
21399000,21390000,20171208,03:45:59
21369000,21366000,20171208,03:44:59
21366000,21364000,20171208,03:43:59
21328000,21327000,20171208,03:42:59
21301000,21300000,20171208,03:41:59
21281000,21280000,20171208,03:40:59
21271000,21265000,20171208,03:39:59
21289000,21278000,20171208,03:38:59
21254000,21252000,20171208,03:37:59
21277000,21274000,20171208,03:36:59
21272000,21270000,20171208,03:35:59
21297000,21291000,20171208,03:34:59
21291000,21285000,20171208,03:33:59
21299000,21298000,20171208,03:32:59
21295000,21293000,20171208,03:31:59
21295000,21250000,20171208,03:30:59
21284000,21281000,20171208,03:29:59
21280000,21275000,20171208,03:28:59
21275000,21261000,20171208,03:27:59
21280000,21279000,20171208,03:26:59
21290000,21289000,20171208,03:25:59
21288000,21285000,20171208,03:24:59
21300000,21281000,20171208,03:23:59
21266000,21262000,20171208,03:22:59
21267000,21250000,20171208,03:21:59
21251000,21242000,20171208,03:20:59
21199000,21189000,20171208,03:19:59
21250000,21244000,20171208,03:18:59
21269000,21258000,20171208,03:17:59
21280000,21279000,20171208,03:16:59
21278000,21264000,20171208,03:15:59
21279000,21263000,20171208,03:14:59
21285000,21277000,20171208,03:13:59
21256000,21239000,20171208,03:12:59
21239000,21213000,20171208,03:11:59
21304000,21300000,20171208,03:10:59
21342000,21340000,20171208,03:09:59
21233000,21210000,20171208,03:08:59
21181000,21180000,20171208,03:07:59
21174000,21173000,20171208,03:06:59
21175000,21173000,20171208,03:05:59
21173000,21170000,20171208,03:04:59
21177000,21167000,20171208,03:03:59
21134000,21128000,20171208,03:02:59
21168000,21159000,20171208,03:01:59
21121000,21108000,20171208,03:01:00
21100000,21088000,20171208,03:00:00
21123000,21104000,20171208,02:59:00
21187000,21150000,20171208,02:58:00
21184000,21176000,20171208,02:57:00
21219000,21213000,20171208,02:56:00
21207000,21200000,20171208,02:55:00
21246000,21240000,20171208,02:54:00
21240000,21227000,20171208,02:53:00
21150000,21142000,20171208,02:52:00
21067000,21065000,20171208,02:51:00
21048000,21040000,20171208,02:50:00
21077000,21062000,20171208,02:49:00
21017000,21016000,20171208,02:48:00
21003000,21001000,20171208,02:47:00
20990000,20986000,20171208,02:46:00
20967000,20965000,20171208,02:45:00
20990000,20986000,20171208,02:44:00
20986000,20980000,20171208,02:43:00
20980000,20954000,20171208,02:42:00
20953000,20941000,20171208,02:41:00
20953000,20941000,20171208,02:40:00
20980000,20975000,20171208,02:39:00
20985000,20960000,20171208,02:38:00
21086000,21050000,20171208,02:37:00
21023000,21014000,20171208,02:36:00
20934000,20933000,20171208,02:35:00
20990000,20989000,20171208,02:34:00
20997000,20966000,20171208,02:33:00
21070000,21069000,20171208,02:32:00
20994000,20986000,20171208,02:31:00
20870000,20868000,20171208,02:30:00
20983000,20947000,20171208,02:29:00
20946000,20900000,20171208,02:28:00
20822000,20806000,20171208,02:27:00
20948000,20911000,20171208,02:26:00
20990000,20986000,20171208,02:25:00
20801000,20800000,20171208,02:24:00
20919000,20900000,20171208,02:23:00
20909000,20898000,20171208,02:22:00
20861000,20854000,20171208,02:21:00
21050000,21005000,20171208,02:20:00
21164000,21101000,20171208,02:19:00
20964000,20933000,20171208,02:18:00
21085000,21080000,20171208,02:17:00
21151000,21138000,20171208,02:16:00
21138000,21132000,20171208,02:15:00
21206000,21200000,20171208,02:14:00
21149000,21143000,20171208,02:13:00
21222000,21200000,20171208,02:12:00
21289000,21251000,20171208,02:11:00
21347000,21340000,20171208,02:10:00
21311000,21310000,20171208,02:09:00
21315000,21310000,20171208,02:08:00
21331000,21306000,20171208,02:07:00
21293000,21290000,20171208,02:06:00
21267000,21250000,20171208,02:05:00
21126000,21120000,20171208,02:04:00
21102000,21100000,20171208,02:03:00
21016000,21007000,20171208,02:02:00
21000000,20913000,20171208,02:00:59
20959000,20912000,20171208,01:59:59
21002000,21001000,20171208,01:58:59
21150000,21102000,20171208,01:57:59
20840000,20802000,20171208,01:56:59
20760000,20746000,20171208,01:55:59
20668000,20622000,20171208,01:54:59
20967000,20966000,20171208,01:53:59
21084000,21082000,20171208,01:52:59
21234000,21220000,20171208,01:51:59
21277000,21271000,20171208,01:50:59
21300000,21289000,20171208,01:49:59
21340000,21339000,20171208,01:48:59
21338000,21333000,20171208,01:47:59
21289000,21280000,20171208,01:46:59
21349000,21303000,20171208,01:45:59
21396000,21370000,20171208,01:44:59
21309000,21303000,20171208,01:43:59
21290000,21279000,20171208,01:42:59
21297000,21273000,20171208,01:41:59
21342000,21306000,20171208,01:40:59
21239000,21231000,20171208,01:39:59
21150000,21139000,20171208,01:38:59
21208000,21205000,20171208,01:37:59
21386000,21380000,20171208,01:36:59
21404000,21400000,20171208,01:35:59
21407000,21400000,20171208,01:34:59
21457000,21455000,20171208,01:33:59
21498000,21495000,20171208,01:32:59
21501000,21500000,20171208,01:31:59
21529000,21497000,20171208,01:30:59
21367000,21366000,20171208,01:29:59
21448000,21443000,20171208,01:28:59
21530000,21510000,20171208,01:27:59
21600000,21600000,20171208,01:26:59
21539000,21536000,20171208,01:25:59
21510000,21500000,20171208,01:24:59
21548000,21507000,20171208,01:23:59
21485000,21480000,20171208,01:22:59
21450000,21449000,20171208,01:21:59
21376000,21368000,20171208,01:20:59
21399000,21380000,20171208,01:19:59
21404000,21400000,20171208,01:18:59
21391000,21403000,20171208,01:17:59
21380000,21324000,20171208,01:16:59
21599000,21593000,20171208,01:15:59
21500000,21501000,20171208,01:14:59
21487000,21490000,20171208,01:13:59
21639000,21602000,20171208,01:12:59
21650000,21640000,20171208,01:11:59
21498000,21490000,20171208,01:10:59
21362000,21356000,20171208,01:09:59
21299000,21261000,20171208,01:08:59
21166000,21150000,20171208,01:07:59
21251000,21235000,20171208,01:06:59
