ask,bid,date,time
284,283,20171208,07:40:00
283,282,20171208,07:39:00
284,283,20171208,07:38:00
284,283,20171208,07:37:00
284,283,20171208,07:36:00
284,283,20171208,07:35:00
284,283,20171208,07:34:00
284,283,20171208,07:33:00
284,283,20171208,07:32:00
284,283,20171208,07:31:00
284,283,20171208,07:30:00
284,283,20171208,07:29:00
284,283,20171208,07:28:00
283,282,20171208,07:27:00
283,282,20171208,07:26:00
283,282,20171208,07:25:00
284,283,20171208,07:24:00
284,283,20171208,07:23:00
284,283,20171208,07:22:00
284,283,20171208,07:21:00
284,283,20171208,07:20:00
284,283,20171208,07:19:00
284,283,20171208,07:18:00
284,283,20171208,07:17:00
284,283,20171208,07:16:00
284,283,20171208,07:15:00
284,283,20171208,07:14:00
284,283,20171208,07:13:00
283,282,20171208,07:12:00
284,283,20171208,07:11:00
284,283,20171208,07:10:00
283,282,20171208,07:09:00
284,283,20171208,07:08:00
284,283,20171208,07:07:00
284,283,20171208,07:06:00
284,283,20171208,07:05:00
284,283,20171208,07:04:00
284,283,20171208,07:03:00
284,283,20171208,07:02:00
283,282,20171208,07:01:00
284,283,20171208,07:00:00
284,283,20171208,06:59:00
284,283,20171208,06:58:00
284,283,20171208,06:57:00
284,283,20171208,06:56:00
284,283,20171208,06:55:00
284,283,20171208,06:54:00
284,283,20171208,06:53:00
285,284,20171208,06:52:00
285,284,20171208,06:51:01
285,284,20171208,06:50:00
285,284,20171208,06:49:01
285,284,20171208,06:48:00
285,284,20171208,06:47:01
285,284,20171208,06:46:00
285,284,20171208,06:45:00
285,284,20171208,06:44:00
285,284,20171208,06:43:00
285,284,20171208,06:42:00
285,284,20171208,06:41:00
285,284,20171208,06:40:00
285,284,20171208,06:39:01
285,284,20171208,06:38:00
285,284,20171208,06:37:00
285,284,20171208,06:36:00
285,284,20171208,06:35:00
285,284,20171208,06:34:00
285,284,20171208,06:33:00
286,285,20171208,06:32:00
286,285,20171208,06:31:00
286,285,20171208,06:30:00
286,285,20171208,06:29:00
286,285,20171208,06:28:10
286,285,20171208,06:27:22
286,285,20171208,06:26:01
286,285,20171208,06:25:00
286,284,20171208,06:24:00
285,284,20171208,06:23:00
285,284,20171208,06:22:00
286,285,20171208,06:21:00
286,285,20171208,06:20:00
286,285,20171208,06:19:01
286,285,20171208,06:18:00
286,285,20171208,06:17:00
286,285,20171208,06:16:00
286,285,20171208,06:15:01
286,285,20171208,06:14:00
286,285,20171208,06:13:00
286,285,20171208,06:12:00
285,284,20171208,06:11:01
286,285,20171208,06:10:00
286,285,20171208,06:09:00
286,285,20171208,06:08:00
286,285,20171208,06:07:00
286,285,20171208,06:06:00
286,285,20171208,06:05:01
286,285,20171208,06:04:00
286,285,20171208,06:03:00
286,285,20171208,06:02:00
286,285,20171208,06:00:59
286,285,20171208,05:59:59
286,285,20171208,05:58:59
286,285,20171208,05:57:59
286,285,20171208,05:56:59
286,285,20171208,05:55:59
286,285,20171208,05:55:00
286,285,20171208,05:54:00
286,285,20171208,05:53:00
286,285,20171208,05:52:00
286,285,20171208,05:51:00
286,285,20171208,05:49:59
287,286,20171208,05:48:59
287,286,20171208,05:47:59
287,286,20171208,05:46:59
286,285,20171208,05:45:59
287,286,20171208,05:44:59
287,286,20171208,05:44:00
287,285,20171208,05:43:00
287,286,20171208,05:42:05
287,286,20171208,05:41:00
286,285,20171208,05:40:02
286,285,20171208,05:39:00
286,285,20171208,05:38:00
286,285,20171208,05:36:59
286,285,20171208,05:35:59
286,285,20171208,05:35:00
286,285,20171208,05:33:59
286,285,20171208,05:32:59
286,285,20171208,05:32:00
286,285,20171208,05:31:00
286,285,20171208,05:29:59
286,285,20171208,05:28:59
286,285,20171208,05:27:59
286,285,20171208,05:26:59
286,285,20171208,05:25:59
286,285,20171208,05:24:59
286,285,20171208,05:24:00
286,285,20171208,05:23:00
286,285,20171208,05:22:00
286,285,20171208,05:21:00
286,285,20171208,05:20:00
286,285,20171208,05:18:59
286,285,20171208,05:17:59
286,285,20171208,05:16:59
286,285,20171208,05:15:59
286,285,20171208,05:14:59
286,285,20171208,05:14:00
286,285,20171208,05:13:00
286,285,20171208,05:11:59
286,285,20171208,05:11:00
286,285,20171208,05:10:00
286,285,20171208,05:08:59
286,285,20171208,05:08:00
286,285,20171208,05:06:59
285,284,20171208,05:05:59
285,284,20171208,05:05:01
285,284,20171208,05:03:59
285,284,20171208,05:02:59
285,284,20171208,05:01:59
285,284,20171208,05:01:00
285,284,20171208,05:00:00
285,284,20171208,04:59:00
285,284,20171208,04:58:00
285,284,20171208,04:57:01
285,284,20171208,04:56:00
285,284,20171208,04:55:00
285,284,20171208,04:54:00
285,284,20171208,04:53:00
285,284,20171208,04:52:00
285,284,20171208,04:51:00
285,284,20171208,04:50:00
285,284,20171208,04:49:00
284,283,20171208,04:48:00
285,284,20171208,04:47:00
285,284,20171208,04:46:00
285,284,20171208,04:45:00
285,283,20171208,04:44:00
284,283,20171208,04:43:00
285,283,20171208,04:42:00
285,284,20171208,04:41:00
285,283,20171208,04:40:00
284,283,20171208,04:39:00
283,282,20171208,04:38:00
283,282,20171208,04:37:00
284,282,20171208,04:36:00
284,283,20171208,04:35:00
284,283,20171208,04:34:00
284,283,20171208,04:33:00
284,283,20171208,04:32:00
284,283,20171208,04:31:00
284,283,20171208,04:30:00
284,283,20171208,04:29:00
284,283,20171208,04:28:00
284,283,20171208,04:27:00
284,282,20171208,04:26:00
284,283,20171208,04:25:00
284,283,20171208,04:24:00
283,282,20171208,04:23:00
283,282,20171208,04:22:00
283,282,20171208,04:21:00
283,282,20171208,04:20:00
283,282,20171208,04:19:00
283,282,20171208,04:18:00
283,282,20171208,04:17:00
283,282,20171208,04:16:00
283,282,20171208,04:15:00
283,282,20171208,04:14:00
283,282,20171208,04:13:00
283,282,20171208,04:12:00
283,282,20171208,04:11:00
284,283,20171208,04:10:00
284,283,20171208,04:09:00
284,283,20171208,04:08:00
284,283,20171208,04:07:00
284,283,20171208,04:06:00
284,283,20171208,04:05:00
284,283,20171208,04:04:00
284,283,20171208,04:03:00
284,283,20171208,04:02:00
284,283,20171208,04:01:00
284,283,20171208,04:00:00
284,283,20171208,03:59:00
284,283,20171208,03:58:00
284,283,20171208,03:57:00
284,283,20171208,03:56:00
284,283,20171208,03:55:00
284,283,20171208,03:54:00
284,283,20171208,03:53:00
284,283,20171208,03:52:00
285,283,20171208,03:51:00
284,283,20171208,03:50:00
285,284,20171208,03:49:00
285,284,20171208,03:47:59
285,284,20171208,03:47:00
285,284,20171208,03:46:00
285,284,20171208,03:45:00
285,284,20171208,03:44:00
285,284,20171208,03:43:00
284,283,20171208,03:42:00
284,283,20171208,03:41:00
283,282,20171208,03:40:00
284,283,20171208,03:39:00
284,283,20171208,03:38:00
284,283,20171208,03:37:00
284,283,20171208,03:35:59
284,283,20171208,03:35:00
284,283,20171208,03:34:00
284,283,20171208,03:33:00
284,283,20171208,03:32:01
284,283,20171208,03:31:00
283,282,20171208,03:30:00
284,283,20171208,03:29:00
283,282,20171208,03:28:00
283,282,20171208,03:27:00
283,282,20171208,03:26:00
283,282,20171208,03:24:59
283,282,20171208,03:24:00
284,282,20171208,03:23:00
284,282,20171208,03:22:00
284,282,20171208,03:20:59
284,283,20171208,03:20:00
284,283,20171208,03:19:00
284,283,20171208,03:18:00
285,284,20171208,03:17:00
285,284,20171208,03:16:00
285,284,20171208,03:14:59
285,284,20171208,03:14:00
285,284,20171208,03:13:00
285,284,20171208,03:12:00
285,284,20171208,03:11:00
285,284,20171208,03:10:00
285,284,20171208,03:09:00
285,284,20171208,03:08:00
285,284,20171208,03:07:00
285,284,20171208,03:06:00
285,284,20171208,03:05:00
285,284,20171208,03:04:00
285,284,20171208,03:03:00
285,284,20171208,03:01:59
285,284,20171208,03:01:01
285,284,20171208,03:00:00
285,284,20171208,02:59:00
285,284,20171208,02:58:00
285,283,20171208,02:57:00
284,283,20171208,02:56:00
285,284,20171208,02:55:00
285,284,20171208,02:54:00
285,284,20171208,02:53:00
285,284,20171208,02:52:00
286,285,20171208,02:51:00
286,285,20171208,02:50:01
286,285,20171208,02:49:00
286,285,20171208,02:48:00
286,285,20171208,02:47:00
286,285,20171208,02:46:01
286,285,20171208,02:45:01
286,285,20171208,02:44:00
286,285,20171208,02:43:00
286,285,20171208,02:42:00
286,285,20171208,02:41:00
286,285,20171208,02:40:00
286,285,20171208,02:39:00
286,285,20171208,02:38:00
286,285,20171208,02:37:00
285,284,20171208,02:36:01
285,284,20171208,02:35:00
286,285,20171208,02:34:00
286,285,20171208,02:33:00
285,284,20171208,02:32:00
285,284,20171208,02:31:00
285,284,20171208,02:30:00
285,284,20171208,02:29:00
285,284,20171208,02:28:00
285,284,20171208,02:27:00
285,284,20171208,02:26:00
284,283,20171208,02:25:00
284,283,20171208,02:24:01
285,284,20171208,02:23:00
285,284,20171208,02:22:00
284,283,20171208,02:21:01
284,283,20171208,02:20:00
284,283,20171208,02:19:00
284,283,20171208,02:18:01
284,283,20171208,02:17:00
284,283,20171208,02:16:00
284,283,20171208,02:15:00
284,283,20171208,02:14:00
283,282,20171208,02:13:00
283,282,20171208,02:12:01
283,282,20171208,02:11:01
283,282,20171208,02:10:00
283,282,20171208,02:09:00
283,282,20171208,02:08:00
283,282,20171208,02:07:00
282,281,20171208,02:06:01
283,282,20171208,02:05:00
283,282,20171208,02:04:00
283,282,20171208,02:03:00
283,282,20171208,02:02:00
282,281,20171208,02:01:00
282,281,20171208,02:00:00
282,281,20171208,01:59:00
282,281,20171208,01:58:00
282,281,20171208,01:57:00
281,280,20171208,01:56:00
281,280,20171208,01:55:00
282,281,20171208,01:54:00
282,281,20171208,01:53:00
282,281,20171208,01:52:00
281,280,20171208,01:51:00
280,279,20171208,01:50:00
281,280,20171208,01:49:00
281,279,20171208,01:48:00
280,279,20171208,01:47:00
280,279,20171208,01:46:00
280,279,20171208,01:45:00
280,279,20171208,01:44:00
280,279,20171208,01:43:00
280,279,20171208,01:42:00
280,279,20171208,01:41:00
280,279,20171208,01:40:00
280,279,20171208,01:39:00
279,278,20171208,01:38:00
279,278,20171208,01:37:01
279,278,20171208,01:36:00
279,278,20171208,01:35:00
279,278,20171208,01:34:00
278,277,20171208,01:33:00
278,277,20171208,01:32:00
278,277,20171208,01:31:00
278,277,20171208,01:30:00
278,277,20171208,01:29:00
279,278,20171208,01:28:00
279,278,20171208,01:27:00
279,278,20171208,01:26:00
279,278,20171208,01:25:00
279,278,20171208,01:24:00
279,278,20171208,01:23:00
280,279,20171208,01:22:00
280,279,20171208,01:21:00
280,279,20171208,01:20:00
280,279,20171208,01:19:00
280,279,20171208,01:18:00
280,279,20171208,01:17:00
280,279,20171208,01:16:00
280,279,20171208,01:15:00
280,279,20171208,01:14:00
280,279,20171208,01:13:00
280,279,20171208,01:12:00
280,279,20171208,01:11:00
280,279,20171208,01:10:00
280,279,20171208,01:09:00
280,279,20171208,01:08:00
280,279,20171208,01:07:00
280,279,20171208,01:06:01
280,279,20171208,01:05:00
281,280,20171208,01:04:00
281,280,20171208,01:03:00
281,280,20171208,01:02:00
281,280,20171208,01:01:00
281,280,20171208,01:00:00
281,280,20171208,00:59:00
281,280,20171208,00:58:00
281,280,20171208,00:57:00
281,280,20171208,00:56:00
280,279,20171208,00:55:00
280,279,20171208,00:54:00
280,279,20171208,00:53:00
280,279,20171208,00:52:00
281,280,20171208,00:51:00
281,280,20171208,00:50:00
280,279,20171208,00:49:00
280,279,20171208,00:48:00
280,279,20171208,00:47:00
280,279,20171208,00:46:00
280,279,20171208,00:45:00
281,280,20171208,00:44:00
281,280,20171208,00:43:00
281,280,20171208,00:42:00
280,279,20171208,00:41:00
281,280,20171208,00:40:00
281,280,20171208,00:39:00
280,279,20171208,00:38:00
280,279,20171208,00:37:01
280,279,20171208,00:36:00
280,279,20171208,00:35:00
280,279,20171208,00:34:00
279,278,20171208,00:33:00
280,279,20171208,00:32:00
280,279,20171208,00:31:00
280,279,20171208,00:30:00
280,279,20171208,00:29:00
280,279,20171208,00:28:01
280,279,20171208,00:27:01
280,279,20171208,00:26:00
280,279,20171208,00:25:00
280,279,20171208,00:24:00
280,279,20171208,00:23:01
280,279,20171208,00:22:00
280,279,20171208,00:21:00
280,279,20171208,00:20:00
280,279,20171208,00:19:00
280,279,20171208,00:18:00
280,279,20171208,00:17:05
280,279,20171208,00:16:00
280,279,20171208,00:15:00
280,279,20171208,00:14:00
280,279,20171208,00:13:00
280,279,20171208,00:12:00
280,279,20171208,00:11:00
280,279,20171208,00:10:00
280,279,20171208,00:09:00
280,279,20171208,00:08:05
281,280,20171208,00:07:00
281,280,20171208,00:06:00
281,280,20171208,00:05:00
281,280,20171208,00:04:00
281,280,20171208,00:03:00
281,280,20171208,00:02:00
281,280,20171208,00:01:00
281,280,20171208,00:00:01
281,280,20171207,23:59:00
281,280,20171207,23:58:01
281,280,20171207,23:57:02
281,280,20171207,23:56:00
281,280,20171207,23:55:00
281,280,20171207,23:54:00
281,280,20171207,23:53:00
281,280,20171207,23:52:00
281,280,20171207,23:51:01
281,280,20171207,23:50:00
282,281,20171207,23:49:00
282,281,20171207,23:48:01
282,281,20171207,23:47:00
282,281,20171207,23:46:00
281,280,20171207,23:45:01
281,280,20171207,23:44:01
281,280,20171207,23:43:01
281,280,20171207,23:42:00
281,280,20171207,23:41:00
281,280,20171207,23:40:00
282,281,20171207,23:39:00
281,280,20171207,23:38:00
281,280,20171207,23:37:02
281,280,20171207,23:36:00
281,280,20171207,23:35:00
281,280,20171207,23:34:00
281,280,20171207,23:33:00
281,280,20171207,23:32:00
282,281,20171207,23:31:00
282,281,20171207,23:30:01
282,281,20171207,23:29:00
282,281,20171207,23:28:00
282,281,20171207,23:27:05
282,281,20171207,23:26:01
282,281,20171207,23:25:00
282,281,20171207,23:24:00
282,281,20171207,23:23:00
283,282,20171207,23:22:00
283,282,20171207,23:21:00
283,281,20171207,23:20:00
283,282,20171207,23:19:01
282,281,20171207,23:18:01
282,281,20171207,23:17:00
282,281,20171207,23:16:00
282,281,20171207,23:15:00
282,281,20171207,23:14:00
282,281,20171207,23:13:00
282,281,20171207,23:12:00
283,282,20171207,23:11:00
283,282,20171207,23:10:02
283,282,20171207,23:09:00
283,282,20171207,23:08:00
283,282,20171207,23:07:00
284,283,20171207,23:06:00
284,283,20171207,23:05:00
284,283,20171207,23:04:01
284,283,20171207,23:03:00
284,283,20171207,23:02:00
284,283,20171207,23:01:00
284,283,20171207,23:00:01
284,283,20171207,22:59:00
284,283,20171207,22:58:05
284,283,20171207,22:57:00
284,283,20171207,22:56:00
284,283,20171207,22:55:00
284,283,20171207,22:54:00
284,283,20171207,22:53:00
284,283,20171207,22:52:01
284,283,20171207,22:51:00
284,283,20171207,22:50:00
284,283,20171207,22:49:00
284,283,20171207,22:48:05
284,283,20171207,22:47:00
284,283,20171207,22:46:00
284,283,20171207,22:45:00
284,283,20171207,22:44:00
284,283,20171207,22:43:00
284,283,20171207,22:42:00
284,283,20171207,22:41:00
284,283,20171207,22:40:00
283,282,20171207,22:39:00
283,282,20171207,22:38:00
283,282,20171207,22:37:00
283,282,20171207,22:36:00
283,282,20171207,22:35:00
283,282,20171207,22:34:00
283,282,20171207,22:33:00
284,283,20171207,22:32:00
284,283,20171207,22:31:00
284,283,20171207,22:30:00
284,283,20171207,22:29:00
284,283,20171207,22:28:00
284,283,20171207,22:27:01
284,283,20171207,22:26:00
284,283,20171207,22:25:00
284,283,20171207,22:24:00
284,283,20171207,22:23:00
284,283,20171207,22:22:00
284,283,20171207,22:21:00
284,283,20171207,22:20:00
284,283,20171207,22:19:00
284,283,20171207,22:18:00
284,283,20171207,22:17:00
285,284,20171207,22:16:00
284,283,20171207,22:15:00
284,283,20171207,22:14:00
284,283,20171207,22:13:00
284,283,20171207,22:12:00
285,284,20171207,22:11:00
284,283,20171207,22:10:00
285,284,20171207,22:08:59
285,284,20171207,22:08:00
284,283,20171207,22:06:59
283,282,20171207,22:05:59
284,283,20171207,22:05:00
284,283,20171207,22:03:59
285,284,20171207,22:02:59
286,285,20171207,22:01:59
287,286,20171207,22:00:59
287,286,20171207,21:59:59
287,286,20171207,21:58:59
286,285,20171207,21:57:59
284,283,20171207,21:56:59
284,283,20171207,21:56:00
284,283,20171207,21:54:59
283,282,20171207,21:53:59
284,283,20171207,21:52:59
284,283,20171207,21:51:59
283,282,20171207,21:50:59
283,282,20171207,21:49:59
283,282,20171207,21:49:00
283,282,20171207,21:47:59
283,282,20171207,21:47:00
282,281,20171207,21:45:59
282,281,20171207,21:44:59
282,281,20171207,21:43:59
282,281,20171207,21:42:59
282,281,20171207,21:41:59
282,281,20171207,21:41:00
282,281,20171207,21:39:59
282,281,20171207,21:38:59
282,281,20171207,21:37:59
281,280,20171207,21:36:59
282,281,20171207,21:35:59
282,281,20171207,21:34:59
282,281,20171207,21:33:59
282,281,20171207,21:32:59
282,281,20171207,21:32:00
281,280,20171207,21:31:00
281,280,20171207,21:29:59
280,279,20171207,21:29:00
281,280,20171207,21:28:00
281,280,20171207,21:27:00
281,280,20171207,21:26:00
